HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Charlton,Bolton,1,2,14,14,7.0,10.0,5,6
Leicester,Aston Villa,0,5,13,14,9.0,10.0,5,9
Man United,Southampton,3,2,12,17,7.0,11.0,1,10
Birmingham,Newcastle,1,1,15,4,5.0,2.0,2,3
Leeds,Middlesbrough,0,3,8,15,4.0,6.0,7,6
Liverpool,Everton,0,0,21,6,9.0,4.0,8,3
Portsmouth,Wolves,0,0,17,8,10.0,4.0,6,6
Fulham,Tottenham,2,1,16,4,10.0,4.0,10,13
Wolves,Liverpool,1,1,9,14,6.0,10.0,7,5
Newcastle,Fulham,3,1,10,13,9.0,6.0,7,4
Aston Villa,Arsenal,0,2,12,13,5.0,9.0,3,2
Chelsea,Birmingham,0,0,16,2,9.0,1.0,6,2
Bolton,Portsmouth,1,0,13,8,6.0,3.0,2,2
Southampton,Leeds,2,1,18,11,6.0,6.0,1,6
Middlesbrough,Leicester,3,3,13,14,7.0,8.0,6,6
Wolves,Man United,1,0,11,15,6.0,6.0,4,12
Tottenham,Liverpool,2,1,7,10,3.0,4.0,5,6
Everton,Charlton,0,1,17,7,7.0,4.0,10,5
Man City,Blackburn,1,1,10,6,7.0,3.0,4,2
Leicester,Chelsea,0,4,6,11,3.0,6.0,6,2
Man United,Newcastle,0,0,12,7,7.0,3.0,2,3
Leeds,Tottenham,0,1,7,15,1.0,8.0,4,5
Birmingham,Southampton,2,1,11,9,6.0,6.0,7,10
Portsmouth,Man City,4,2,11,15,8.0,6.0,2,7
Fulham,Everton,2,1,14,11,10.0,5.0,5,7
Arsenal,Middlesbrough,4,1,20,5,13.0,4.0,7,3
Charlton,Wolves,2,0,10,7,4.0,4.0,6,5
Liverpool,Aston Villa,1,0,12,8,4.0,2.0,3,6
Blackburn,Bolton,3,4,8,16,3.0,10.0,4,7
Wolves,Blackburn,2,2,10,9,5.0,5.0,2,7
Southampton,Leicester,0,0,14,9,14.0,8.0,4,5
Everton,Arsenal,1,1,8,9,4.0,5.0,5,4
Bolton,Man United,1,2,15,11,5.0,7.0,10,6
Tottenham,Birmingham,4,1,11,9,7.0,3.0,1,6
Chelsea,Liverpool,0,1,9,4,2.0,1.0,8,3
Middlesbrough,Fulham,2,1,10,9,5.0,4.0,9,1
Newcastle,Leeds,1,0,13,9,6.0,5.0,5,3
Man City,Charlton,1,1,18,9,10.0,4.0,2,2
Aston Villa,Portsmouth,2,1,18,11,13.0,4.0,9,6
Southampton,Arsenal,0,1,6,17,3.0,9.0,2,3
Everton,Birmingham,1,0,16,5,6.0,2.0,5,2
Man City,Liverpool,2,2,16,11,8.0,9.0,7,7
Chelsea,Portsmouth,3,0,15,7,8.0,3.0,7,1
Aston Villa,Fulham,3,0,12,9,8.0,3.0,8,3
Newcastle,Blackburn,0,1,15,11,11.0,3.0,8,8
Bolton,Leicester,2,2,15,7,8.0,6.0,3,7
Tottenham,Charlton,0,1,18,10,9.0,8.0,11,11
Wolves,Leeds,3,1,11,9,4.0,4.0,6,10
Middlesbrough,Man United,0,1,11,10,2.0,6.0,4,2
Charlton,Chelsea,4,2,8,15,4.0,8.0,8,6
Birmingham,Man City,2,1,5,9,3.0,5.0,9,3
Fulham,Southampton,2,0,14,6,7.0,2.0,11,5
Blackburn,Middlesbrough,2,2,13,5,10.0,3.0,14,1
Portsmouth,Tottenham,2,0,10,5,8.0,3.0,3,6
Leeds,Aston Villa,0,0,6,13,3.0,4.0,7,5
Arsenal,Wolves,3,0,15,5,10.0,1.0,14,3
Liverpool,Bolton,3,1,13,7,8.0,2.0,7,1
Man United,Everton,3,2,19,10,11.0,6.0,7,2
Leicester,Newcastle,1,1,6,12,5.0,6.0,6,7
Man City,Leeds,1,1,19,6,11.0,4.0,8,5
Tottenham,Man United,1,2,14,12,8.0,7.0,7,8
Southampton,Portsmouth,3,0,12,11,7.0,7.0,8,5
Fulham,Chelsea,0,1,7,11,2.0,9.0,2,8
Bolton,Arsenal,1,1,19,9,13.0,4.0,8,1
Charlton,Newcastle,0,0,18,11,10.0,5.0,7,9
Everton,Leicester,3,2,15,6,8.0,4.0,11,7
Blackburn,Aston Villa,0,2,12,15,5.0,7.0,9,1
Leeds,Fulham,3,2,14,10,11.0,7.0,6,5
Aston Villa,Wolves,3,2,11,8,8.0,5.0,4,6
Arsenal,Blackburn,1,0,11,5,7.0,1.0,5,6
Middlesbrough,Charlton,0,0,12,10,6.0,3.0,3,7
Liverpool,Southampton,1,2,18,8,10.0,4.0,9,5
Chelsea,Bolton,1,2,9,4,5.0,2.0,8,3
Man United,Man City,3,1,10,12,7.0,9.0,2,5
Leicester,Birmingham,0,2,8,9,5.0,4.0,6,7
Newcastle,Tottenham,4,0,19,4,11.0,4.0,11,7
Portsmouth,Everton,1,2,12,9,10.0,4.0,7,10
Southampton,Charlton,3,2,18,20,14.0,14.0,8,9
Everton,Man City,0,0,9,15,2.0,7.0,3,5
Newcastle,Liverpool,1,1,13,7,6.0,3.0,8,1
Fulham,Bolton,2,1,10,10,3.0,5.0,3,2
Leeds,Chelsea,1,1,8,19,4.0,10.0,2,8
Man United,Aston Villa,4,0,12,10,8.0,3.0,6,5
Leicester,Arsenal,1,1,4,8,1.0,5.0,7,5
Middlesbrough,Portsmouth,0,0,5,6,3.0,2.0,6,5
Birmingham,Blackburn,0,4,6,11,2.0,7.0,10,7
Tottenham,Wolves,5,2,12,16,10.0,8.0,4,5
Arsenal,Fulham,0,0,22,7,14.0,1.0,9,0
Liverpool,Birmingham,3,1,10,7,7.0,4.0,6,4
Man City,Middlesbrough,0,1,24,2,14.0,0.0,12,0
Chelsea,Man United,1,0,12,5,4.0,3.0,2,4
Blackburn,Tottenham,1,0,18,9,12.0,3.0,9,6
Charlton,Leeds,0,1,13,12,6.0,6.0,3,4
Aston Villa,Southampton,1,0,22,7,12.0,3.0,9,4
Wolves,Newcastle,1,1,10,7,4.0,4.0,5,3
Portsmouth,Leicester,0,2,12,7,7.0,3.0,11,4
Bolton,Everton,2,0,13,7,6.0,3.0,7,7
Fulham,Portsmouth,2,0,8,12,4.0,6.0,2,11
Tottenham,Aston Villa,2,1,10,13,5.0,6.0,3,3
Leicester,Charlton,1,1,13,7,7.0,4.0,3,3
Man United,Blackburn,2,1,14,13,8.0,6.0,7,4
Southampton,Chelsea,0,1,13,8,3.0,4.0,3,3
Middlesbrough,Liverpool,0,0,8,8,3.0,1.0,3,4
Newcastle,Man City,3,0,17,5,10.0,1.0,4,2
Leeds,Bolton,0,2,13,10,10.0,5.0,8,2
Everton,Wolves,2,0,23,8,15.0,4.0,8,3
Birmingham,Arsenal,0,3,7,9,1.0,6.0,8,6
Blackburn,Everton,2,1,18,8,12.0,2.0,12,3
Liverpool,Man United,1,2,10,6,4.0,4.0,2,6
Man City,Leicester,0,3,14,6,4.0,3.0,12,3
Chelsea,Newcastle,5,0,15,4,8.0,3.0,2,0
Wolves,Birmingham,1,1,11,4,4.0,2.0,8,1
Arsenal,Tottenham,2,1,9,5,3.0,2.0,9,5
Charlton,Fulham,3,1,12,11,7.0,7.0,1,5
Bolton,Southampton,0,0,18,8,11.0,5.0,8,6
Portsmouth,Leeds,6,1,14,6,6.0,5.0,3,2
Aston Villa,Middlesbrough,0,2,12,8,4.0,3.0,5,2
Birmingham,Charlton,1,2,14,13,13.0,9.0,15,8
Fulham,Liverpool,1,2,10,10,6.0,6.0,4,8
Leicester,Blackburn,2,0,4,10,3.0,2.0,2,6
Leeds,Arsenal,1,4,9,13,5.0,9.0,4,3
Newcastle,Aston Villa,1,1,22,11,13.0,6.0,15,3
Middlesbrough,Wolves,2,0,14,9,11.0,2.0,7,3
Tottenham,Bolton,0,1,10,25,6.0,15.0,7,5
Man United,Portsmouth,3,0,10,9,4.0,3.0,3,3
Everton,Chelsea,0,1,12,17,4.0,7.0,3,1
Southampton,Man City,0,2,8,13,5.0,9.0,4,6
Tottenham,Middlesbrough,0,0,12,16,8.0,10.0,8,5
Charlton,Arsenal,1,1,6,11,4.0,6.0,7,5
Chelsea,Man City,1,0,7,9,4.0,6.0,1,5
Aston Villa,Everton,0,0,16,8,6.0,2.0,9,3
Southampton,Blackburn,2,0,22,6,15.0,3.0,5,3
Man United,Fulham,1,3,17,12,9.0,7.0,10,2
Liverpool,Leeds,3,1,20,7,9.0,5.0,9,3
Wolves,Leicester,4,3,12,7,8.0,5.0,2,6
Newcastle,Portsmouth,3,0,10,9,8.0,4.0,6,6
Bolton,Birmingham,0,1,16,7,7.0,3.0,7,3
Fulham,Newcastle,2,3,4,11,4.0,7.0,4,8
Blackburn,Charlton,0,1,15,10,6.0,5.0,5,3
Leicester,Tottenham,1,2,22,7,15.0,4.0,5,1
Everton,Southampton,0,0,13,19,6.0,7.0,8,6
Birmingham,Aston Villa,0,0,4,2,3.0,1.0,3,4
Fulham,Wolves,0,0,9,14,4.0,6.0,4,11
Man City,Bolton,6,2,16,12,13.0,8.0,7,4
Arsenal,Chelsea,2,1,13,7,9.0,3.0,6,3
Middlesbrough,Newcastle,0,1,11,4,7.0,3.0,8,2
Leeds,Man United,0,1,3,18,2.0,10.0,7,2
Portsmouth,Liverpool,1,0,10,13,6.0,7.0,5,3
Birmingham,Chelsea,0,0,6,13,2.0,8.0,2,18
Middlesbrough,Chelsea,1,2,15,10,6.0,6.0,2,8
Aston Villa,Bolton,1,1,14,15,8.0,5.0,9,5
Fulham,Leicester,2,0,16,8,8.0,4.0,4,4
Portsmouth,Charlton,1,2,16,11,8.0,6.0,6,9
Tottenham,Everton,3,0,13,12,7.0,4.0,2,6
Liverpool,Arsenal,1,2,13,12,7.0,8.0,11,3
Man United,Birmingham,3,0,10,5,8.0,2.0,5,1
Newcastle,Southampton,1,0,14,7,9.0,4.0,8,4
Wolves,Man City,1,0,8,9,4.0,5.0,3,10
Leeds,Blackburn,2,1,15,17,5.0,9.0,2,5
Man City,Tottenham,0,0,21,4,10.0,2.0,6,6
Everton,Leeds,4,0,20,6,9.0,2.0,11,4
Blackburn,Fulham,0,2,6,7,0.0,2.0,5,5
Charlton,Liverpool,3,2,14,17,5.0,9.0,7,5
Chelsea,Aston Villa,1,0,10,7,5.0,1.0,6,5
Leicester,Man United,1,4,10,11,4.0,9.0,7,3
Bolton,Wolves,1,1,22,8,14.0,4.0,12,3
Birmingham,Portsmouth,2,0,7,10,5.0,5.0,4,4
Southampton,Middlesbrough,0,1,10,12,6.0,9.0,4,4
Arsenal,Newcastle,3,2,11,5,7.0,4.0,3,4
Middlesbrough,Everton,1,0,9,9,4.0,5.0,4,6
Man United,Arsenal,0,0,9,6,7.0,1.0,4,3
Newcastle,Bolton,0,0,14,8,7.0,6.0,7,5
Tottenham,Southampton,1,3,13,12,6.0,10.0,4,7
Fulham,Man City,2,2,13,7,9.0,6.0,2,4
Liverpool,Leicester,2,1,19,9,8.0,3.0,4,4
Wolves,Chelsea,0,5,8,14,4.0,8.0,1,3
Leeds,Birmingham,0,2,12,7,6.0,3.0,6,1
Portsmouth,Blackburn,1,2,9,12,6.0,10.0,7,6
Aston Villa,Charlton,2,1,15,8,6.0,3.0,10,2
Leicester,Leeds,4,0,19,14,11.0,2.0,9,5
Birmingham,Fulham,2,2,15,8,9.0,6.0,8,1
Man City,Aston Villa,4,1,17,8,9.0,4.0,4,3
Charlton,Man United,0,2,8,14,3.0,9.0,3,3
Arsenal,Portsmouth,1,1,12,8,7.0,2.0,7,1
Blackburn,Liverpool,1,3,8,21,5.0,14.0,5,10
Bolton,Middlesbrough,2,0,13,7,8.0,6.0,10,1
Chelsea,Tottenham,4,2,12,9,6.0,3.0,10,3
Everton,Newcastle,2,2,9,4,7.0,2.0,6,3
Southampton,Wolves,2,0,15,10,10.0,3.0,7,3
Southampton,Man United,1,0,12,10,5.0,9.0,9,5
Man City,Arsenal,1,2,11,10,7.0,5.0,5,5
Chelsea,Blackburn,2,2,12,7,5.0,4.0,3,4
Newcastle,Birmingham,0,1,19,7,10.0,3.0,9,6
Everton,Liverpool,0,3,11,18,5.0,11.0,9,5
Middlesbrough,Leeds,2,3,27,8,16.0,4.0,6,3
Wolves,Portsmouth,0,0,11,9,2.0,2.0,4,6
Aston Villa,Leicester,3,1,10,5,8.0,4.0,11,1
Tottenham,Fulham,0,3,18,9,6.0,5.0,9,4
Bolton,Charlton,0,0,13,7,9.0,1.0,12,3
Man United,Wolves,1,0,14,12,5.0,2.0,10,2
Arsenal,Aston Villa,2,0,14,6,6.0,3.0,2,6
Liverpool,Tottenham,0,0,22,9,10.0,4.0,8,5
Portsmouth,Bolton,4,0,13,13,8.0,4.0,0,4
Leeds,Southampton,0,0,15,14,6.0,8.0,6,10
Charlton,Everton,2,2,10,13,4.0,4.0,6,8
Leicester,Middlesbrough,0,0,12,13,4.0,3.0,6,4
Blackburn,Man City,2,3,14,13,10.0,5.0,9,0
Middlesbrough,Arsenal,0,4,10,14,4.0,10.0,3,5
Aston Villa,Liverpool,0,0,14,15,9.0,9.0,8,9
Wolves,Charlton,0,4,10,8,4.0,6.0,5,2
Everton,Fulham,3,1,10,23,8.0,15.0,4,10
Man City,Portsmouth,1,1,21,4,11.0,2.0,11,7
Newcastle,Man United,1,2,7,11,5.0,8.0,2,4
Southampton,Birmingham,0,0,14,12,7.0,5.0,2,7
Tottenham,Leeds,2,1,20,5,4.0,2.0,6,0
Bolton,Blackburn,2,2,16,10,10.0,5.0,9,2
Chelsea,Leicester,2,1,17,5,7.0,1.0,7,2
Leeds,Newcastle,2,2,8,19,3.0,10.0,4,8
Charlton,Man City,0,3,10,14,5.0,8.0,4,7
Liverpool,Chelsea,1,2,12,10,7.0,6.0,8,6
Arsenal,Everton,2,1,11,13,5.0,7.0,6,9
Blackburn,Wolves,5,1,25,8,13.0,5.0,6,2
Fulham,Middlesbrough,3,2,17,8,9.0,5.0,7,6
Birmingham,Tottenham,1,0,10,15,5.0,7.0,1,4
Man United,Bolton,4,0,13,15,6.0,5.0,8,4
Portsmouth,Aston Villa,2,1,4,9,3.0,5.0,7,9
Leicester,Southampton,2,2,12,13,7.0,10.0,2,7
