HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Tottenham,West Brom,1,1,15,10,5.0,4.0,7,3
Portsmouth,Liverpool,1,2,8,19,6.0,12.0,5,4
Aston Villa,Charlton,0,0,13,12,5.0,3.0,6,5
Chelsea,Arsenal,0,0,9,6,3.0,4.0,2,2
Everton,Man United,1,0,7,16,3.0,11.0,4,5
Blackburn,Crystal Palace,1,0,18,4,7.0,3.0,11,6
Middlesbrough,Fulham,1,1,8,7,4.0,2.0,2,6
Bolton,Southampton,1,1,22,5,16.0,4.0,5,2
Liverpool,Tottenham,2,2,18,9,7.0,6.0,12,3
Crystal Palace,Norwich,3,3,12,12,10.0,8.0,7,3
Charlton,Bolton,1,2,18,11,10.0,5.0,8,2
Southampton,Aston Villa,2,3,16,11,8.0,7.0,5,8
Fulham,Man City,1,1,8,7,3.0,3.0,6,8
Birmingham,Portsmouth,0,0,9,5,4.0,4.0,7,5
Aston Villa,West Brom,1,1,14,7,7.0,5.0,5,5
Tottenham,Newcastle,1,0,19,6,6.0,3.0,4,7
Everton,Crystal Palace,4,0,13,11,8.0,3.0,4,9
Blackburn,Southampton,3,0,15,9,8.0,3.0,4,2
Middlesbrough,Arsenal,0,1,9,7,6.0,1.0,5,3
Bolton,Fulham,3,1,15,7,10.0,4.0,4,6
Portsmouth,Charlton,4,2,13,8,9.0,4.0,5,4
Chelsea,Birmingham,1,1,19,2,12.0,1.0,8,5
Norwich,Man United,2,0,7,16,5.0,8.0,3,4
Man City,Liverpool,1,0,11,6,8.0,1.0,5,2
Fulham,Portsmouth,3,1,12,8,7.0,4.0,5,5
West Brom,Everton,1,0,8,8,4.0,2.0,7,7
Charlton,Man City,2,2,9,16,3.0,8.0,6,7
Liverpool,Bolton,1,0,10,13,7.0,5.0,4,12
Southampton,Chelsea,1,3,4,12,3.0,8.0,4,3
Man United,Blackburn,0,0,23,9,9.0,3.0,9,3
Newcastle,Aston Villa,0,3,20,8,12.0,5.0,8,6
Arsenal,Norwich,4,1,21,3,15.0,1.0,10,3
Crystal Palace,Middlesbrough,0,1,23,7,13.0,5.0,8,3
Birmingham,Tottenham,1,1,14,9,7.0,5.0,3,3
Middlesbrough,Southampton,1,3,14,12,8.0,7.0,3,6
Birmingham,Aston Villa,2,0,10,5,4.0,4.0,2,3
Liverpool,Everton,2,1,15,4,8.0,2.0,5,1
Man United,Fulham,1,0,19,10,12.0,6.0,18,3
Portsmouth,Newcastle,1,1,13,11,6.0,6.0,4,3
Charlton,West Brom,1,4,8,14,5.0,9.0,3,9
Blackburn,Arsenal,0,1,9,10,2.0,8.0,4,6
Chelsea,Crystal Palace,4,1,20,6,13.0,3.0,10,4
Bolton,Norwich,1,0,16,6,10.0,2.0,7,6
Tottenham,Man City,2,1,12,11,9.0,7.0,6,4
Liverpool,Blackburn,0,0,7,5,2.0,2.0,11,3
Charlton,Tottenham,2,0,5,7,2.0,4.0,5,2
Chelsea,West Brom,1,0,23,7,11.0,4.0,8,3
Man City,Bolton,0,1,8,11,3.0,3.0,5,5
West Brom,Birmingham,2,0,12,7,7.0,0.0,13,3
Everton,Blackburn,0,1,12,11,4.0,5.0,6,3
Newcastle,Liverpool,1,0,13,6,4.0,3.0,5,4
Aston Villa,Middlesbrough,2,0,8,5,4.0,1.0,5,4
Crystal Palace,Man United,0,0,2,16,1.0,9.0,2,7
Arsenal,Portsmouth,3,0,11,5,6.0,2.0,7,3
Norwich,Chelsea,1,3,8,23,5.0,13.0,7,7
Fulham,Charlton,0,0,10,9,5.0,6.0,5,5
Southampton,Tottenham,1,0,9,13,4.0,8.0,4,10
Norwich,Man City,2,3,5,17,4.0,10.0,3,12
Newcastle,Bolton,2,1,14,4,9.0,2.0,6,3
Middlesbrough,Charlton,2,2,21,5,18.0,2.0,10,1
Crystal Palace,Birmingham,2,0,8,9,2.0,5.0,4,7
Tottenham,Fulham,2,0,18,8,8.0,5.0,13,2
Southampton,Arsenal,1,1,10,17,3.0,12.0,3,5
Man United,Portsmouth,2,1,13,8,6.0,4.0,4,3
Aston Villa,Everton,1,3,9,15,6.0,9.0,3,7
West Brom,Southampton,0,0,9,11,4.0,7.0,7,3
Arsenal,Crystal Palace,5,1,17,6,12.0,3.0,5,1
Man City,Man United,0,2,9,10,3.0,3.0,4,6
Birmingham,Liverpool,2,0,5,6,3.0,2.0,10,4
Bolton,Middlesbrough,0,0,13,5,8.0,2.0,3,2
Everton,Chelsea,0,1,4,25,2.0,11.0,3,9
Portsmouth,Aston Villa,1,2,9,6,3.0,4.0,6,3
Blackburn,Norwich,3,0,18,9,13.0,6.0,12,3
Chelsea,Man City,0,0,11,5,8.0,2.0,7,1
Southampton,Everton,2,2,21,8,9.0,4.0,8,3
Norwich,West Brom,3,2,13,15,7.0,8.0,3,3
Man United,Birmingham,2,0,17,7,11.0,1.0,5,2
Liverpool,Fulham,3,1,10,6,7.0,2.0,4,3
Newcastle,Charlton,1,1,21,8,10.0,2.0,7,2
Aston Villa,Arsenal,1,3,5,15,1.0,6.0,5,2
Middlesbrough,Blackburn,1,0,13,6,7.0,3.0,8,10
Tottenham,Portsmouth,3,1,18,6,10.0,3.0,9,2
Crystal Palace,Bolton,0,1,17,9,7.0,6.0,6,4
Everton,Norwich,1,0,18,11,4.0,6.0,3,3
Birmingham,Southampton,2,1,12,6,4.0,3.0,8,1
Man City,Newcastle,1,1,5,3,1.0,1.0,3,1
Fulham,Aston Villa,1,1,12,12,3.0,2.0,4,8
Blackburn,Chelsea,0,1,11,6,2.0,3.0,4,4
Arsenal,Man United,2,4,11,10,10.0,9.0,6,7
West Brom,Crystal Palace,2,2,12,4,7.0,4.0,8,4
Bolton,Tottenham,3,1,15,11,9.0,5.0,4,6
Portsmouth,Middlesbrough,2,1,14,9,5.0,2.0,9,5
Charlton,Liverpool,1,2,4,19,3.0,7.0,3,7
Blackburn,Bolton,0,1,9,6,4.0,3.0,7,7
Arsenal,Newcastle,1,0,13,4,8.0,1.0,11,1
Southampton,Liverpool,2,0,11,11,7.0,2.0,6,3
Birmingham,Fulham,1,2,8,6,5.0,3.0,5,3
West Brom,Man City,2,0,13,11,6.0,5.0,3,11
Everton,Charlton,0,1,12,4,7.0,3.0,9,5
Man United,Aston Villa,3,1,18,10,11.0,6.0,4,2
Chelsea,Portsmouth,3,0,14,9,9.0,5.0,2,3
Norwich,Middlesbrough,4,4,17,22,9.0,15.0,5,8
Crystal Palace,Tottenham,3,0,8,12,7.0,6.0,5,4
Middlesbrough,Everton,1,1,18,13,12.0,5.0,9,6
Fulham,West Brom,1,0,8,7,4.0,6.0,7,5
Liverpool,Man United,0,1,13,5,5.0,2.0,9,4
Tottenham,Chelsea,0,2,12,12,4.0,5.0,4,7
Newcastle,Southampton,2,1,22,9,17.0,6.0,14,4
Bolton,Arsenal,1,0,9,11,3.0,7.0,8,7
Man City,Crystal Palace,3,1,16,7,9.0,2.0,7,7
Portsmouth,Blackburn,0,1,11,14,1.0,6.0,5,6
Aston Villa,Norwich,3,0,22,7,10.0,1.0,7,5
Charlton,Birmingham,3,1,10,10,6.0,6.0,4,4
Southampton,Fulham,3,3,8,12,5.0,7.0,2,10
Man United,Tottenham,0,0,23,7,16.0,5.0,8,2
Arsenal,Man City,1,1,13,5,9.0,4.0,12,5
Everton,Portsmouth,2,1,17,9,7.0,6.0,8,1
Chelsea,Middlesbrough,2,0,14,2,10.0,1.0,4,3
Birmingham,Bolton,1,2,14,11,8.0,6.0,6,5
Blackburn,Charlton,1,0,16,9,11.0,6.0,6,8
Crystal Palace,Aston Villa,2,0,14,12,9.0,6.0,7,7
West Brom,Newcastle,0,0,8,12,5.0,7.0,1,6
Norwich,Liverpool,1,2,7,11,4.0,6.0,5,2
Charlton,Arsenal,1,3,7,8,4.0,5.0,1,2
Newcastle,Birmingham,2,1,8,10,4.0,8.0,6,5
Middlesbrough,Man United,0,2,6,13,2.0,7.0,10,4
Man City,Southampton,2,1,15,6,8.0,1.0,9,8
Aston Villa,Blackburn,1,0,11,9,3.0,4.0,6,7
Liverpool,Chelsea,0,1,14,8,7.0,7.0,3,2
Portsmouth,Norwich,1,1,14,6,6.0,5.0,7,5
Tottenham,Everton,5,2,14,6,12.0,3.0,6,4
Bolton,West Brom,1,1,25,11,15.0,7.0,7,3
Fulham,Crystal Palace,3,1,12,7,6.0,3.0,4,2
Newcastle,Arsenal,0,1,9,13,5.0,6.0,4,8
Charlton,Everton,2,0,12,5,8.0,3.0,8,2
Fulham,Birmingham,2,3,10,6,7.0,5.0,7,3
Tottenham,Crystal Palace,1,1,17,11,14.0,7.0,5,6
Portsmouth,Chelsea,0,2,4,12,2.0,9.0,5,4
Bolton,Blackburn,0,1,13,7,5.0,5.0,5,1
Man City,West Brom,1,1,11,0,4.0,0.0,11,0
Liverpool,Southampton,1,0,19,3,11.0,2.0,7,3
Aston Villa,Man United,0,1,8,15,6.0,7.0,6,9
Middlesbrough,Norwich,2,0,17,10,11.0,2.0,8,4
Southampton,Charlton,0,0,12,15,4.0,5.0,5,11
Chelsea,Aston Villa,1,0,14,9,7.0,7.0,6,3
Man United,Bolton,2,0,14,8,7.0,1.0,9,0
Crystal Palace,Portsmouth,0,1,18,11,10.0,6.0,9,7
Blackburn,Newcastle,2,2,21,5,11.0,3.0,7,5
West Brom,Liverpool,0,5,2,16,1.0,8.0,4,11
Arsenal,Fulham,2,0,11,2,8.0,1.0,7,6
Birmingham,Middlesbrough,2,0,11,9,10.0,6.0,5,3
Everton,Man City,2,1,9,10,6.0,6.0,4,4
Norwich,Tottenham,0,2,13,16,8.0,9.0,10,8
Charlton,Fulham,2,1,8,6,5.0,4.0,5,3
Liverpool,Newcastle,3,1,15,7,5.0,3.0,5,5
Portsmouth,Arsenal,0,1,11,13,5.0,5.0,5,7
Tottenham,Southampton,5,1,18,7,12.0,4.0,6,3
Man United,Crystal Palace,5,2,19,4,14.0,3.0,15,3
Birmingham,West Brom,4,0,7,11,5.0,9.0,2,2
Chelsea,Norwich,4,0,12,1,8.0,0.0,7,3
Middlesbrough,Aston Villa,3,0,9,14,8.0,6.0,5,6
Bolton,Man City,0,1,14,6,6.0,2.0,8,1
Blackburn,Everton,0,0,13,5,9.0,2.0,7,3
Liverpool,Portsmouth,1,1,12,7,7.0,4.0,6,4
Fulham,Man United,1,1,7,14,3.0,6.0,6,7
Arsenal,Chelsea,2,2,10,10,5.0,5.0,4,6
Aston Villa,Birmingham,1,2,9,9,3.0,5.0,6,0
West Brom,Charlton,0,1,7,8,4.0,2.0,6,6
Norwich,Bolton,3,2,9,4,4.0,3.0,4,4
Newcastle,Portsmouth,1,1,15,6,2.0,3.0,6,2
Southampton,Middlesbrough,2,2,16,15,5.0,7.0,4,6
Crystal Palace,Blackburn,0,0,8,16,1.0,8.0,2,1
Man City,Tottenham,0,1,8,5,3.0,2.0,6,2
Everton,Liverpool,1,0,6,16,2.0,5.0,2,7
Middlesbrough,Man City,3,2,11,9,7.0,6.0,6,4
Crystal Palace,Charlton,0,1,5,11,3.0,7.0,5,3
Aston Villa,Liverpool,1,1,3,12,2.0,7.0,3,9
Man United,Southampton,3,0,34,4,14.0,0.0,16,2
Norwich,Fulham,0,1,10,15,4.0,9.0,5,4
Portsmouth,West Brom,3,2,14,10,10.0,4.0,8,3
Blackburn,Tottenham,0,1,12,10,7.0,8.0,7,5
Arsenal,Birmingham,3,0,7,2,4.0,1.0,4,2
Everton,Bolton,3,2,12,10,3.0,6.0,4,4
Chelsea,Newcastle,4,0,14,9,9.0,5.0,3,2
Liverpool,Arsenal,2,1,11,3,7.0,2.0,6,0
Tottenham,Middlesbrough,2,0,14,8,9.0,3.0,5,7
Newcastle,Everton,1,1,19,7,9.0,3.0,8,4
Bolton,Portsmouth,0,1,19,8,10.0,4.0,7,6
Fulham,Blackburn,0,2,12,17,6.0,4.0,6,6
Man City,Aston Villa,2,0,11,7,6.0,3.0,8,8
Birmingham,Norwich,1,1,16,7,10.0,3.0,6,1
West Brom,Man United,0,3,3,18,2.0,9.0,1,8
Charlton,Chelsea,0,4,8,16,4.0,12.0,7,10
Southampton,Crystal Palace,2,2,15,11,8.0,8.0,4,8
Aston Villa,Tottenham,1,0,9,11,5.0,6.0,5,5
Blackburn,Birmingham,3,3,15,8,10.0,5.0,6,9
Everton,Fulham,1,0,13,6,7.0,4.0,12,7
Norwich,Southampton,2,1,9,14,8.0,7.0,4,6
Arsenal,West Brom,1,1,11,4,4.0,2.0,12,3
Crystal Palace,Newcastle,0,2,7,17,5.0,9.0,3,5
Portsmouth,Man City,1,3,9,18,7.0,13.0,8,11
Man United,Charlton,2,0,20,5,11.0,2.0,6,3
Middlesbrough,Liverpool,2,0,14,17,6.0,10.0,3,5
Chelsea,Bolton,2,2,17,10,11.0,5.0,9,2
West Brom,Middlesbrough,1,2,16,11,6.0,7.0,7,10
Newcastle,Man United,1,3,13,12,7.0,7.0,2,7
Bolton,Aston Villa,1,2,15,10,7.0,5.0,9,5
Southampton,Portsmouth,2,1,11,13,5.0,6.0,4,8
Man City,Blackburn,1,1,8,11,7.0,2.0,3,5
Liverpool,Crystal Palace,3,2,18,4,5.0,4.0,7,1
Tottenham,Arsenal,4,5,10,10,7.0,6.0,3,4
Fulham,Chelsea,1,4,7,16,2.0,11.0,1,5
Birmingham,Everton,0,1,15,9,4.0,8.0,5,3
Charlton,Norwich,4,0,16,8,11.0,4.0,1,5
Middlesbrough,Bolton,1,1,14,7,5.0,4.0,3,3
Newcastle,Fulham,1,4,26,11,20.0,7.0,19,0
Man United,Man City,0,0,15,3,10.0,1.0,16,1
Liverpool,Birmingham,0,1,17,6,8.0,1.0,4,5
Aston Villa,Portsmouth,3,0,10,7,9.0,2.0,6,4
Norwich,Blackburn,1,1,12,15,5.0,9.0,7,4
Southampton,West Brom,2,2,11,10,6.0,5.0,5,1
Tottenham,Charlton,2,3,19,3,11.0,3.0,5,1
Chelsea,Everton,1,0,12,3,3.0,1.0,16,3
Crystal Palace,Arsenal,1,1,3,19,1.0,13.0,1,8
Man City,Norwich,1,1,19,10,11.0,5.0,9,4
Bolton,Newcastle,2,1,17,5,11.0,4.0,4,5
Portsmouth,Man United,2,0,11,20,7.0,9.0,3,9
Everton,Aston Villa,1,1,20,9,8.0,5.0,8,3
Blackburn,Liverpool,2,2,8,13,7.0,9.0,6,6
Birmingham,Crystal Palace,0,1,16,4,11.0,1.0,11,3
Charlton,Middlesbrough,1,2,8,11,7.0,7.0,3,4
Fulham,Tottenham,2,0,8,5,4.0,1.0,5,4
Arsenal,Southampton,2,2,14,7,9.0,4.0,7,7
West Brom,Chelsea,1,4,12,19,9.0,9.0,2,6
Middlesbrough,Portsmouth,1,1,26,3,11.0,1.0,9,0
Man United,Arsenal,2,0,11,12,5.0,6.0,3,3
Southampton,Birmingham,0,0,6,8,1.0,2.0,4,4
Newcastle,Man City,4,3,16,11,11.0,6.0,7,5
Liverpool,Charlton,2,0,17,3,7.0,1.0,12,0
Crystal Palace,West Brom,3,0,11,11,4.0,6.0,7,10
Norwich,Everton,2,3,22,13,10.0,9.0,11,4
Tottenham,Bolton,1,2,8,6,5.0,4.0,2,3
Chelsea,Blackburn,4,0,17,7,13.0,4.0,12,3
Aston Villa,Fulham,2,0,11,7,5.0,1.0,8,4
Portsmouth,Tottenham,1,0,11,16,6.0,7.0,3,5
Charlton,Newcastle,1,1,11,15,6.0,8.0,8,9
Blackburn,Middlesbrough,0,4,12,16,5.0,10.0,2,10
Arsenal,Aston Villa,3,1,18,5,15.0,2.0,6,3
West Brom,Norwich,0,0,9,12,2.0,5.0,2,3
Man City,Chelsea,1,0,4,9,1.0,3.0,0,12
Everton,Southampton,1,0,14,8,5.0,4.0,5,6
Birmingham,Man United,0,0,14,12,6.0,7.0,3,3
Fulham,Liverpool,2,4,5,10,3.0,3.0,3,6
Bolton,Crystal Palace,1,0,21,7,7.0,2.0,7,3
Crystal Palace,Fulham,2,0,20,8,10.0,5.0,10,3
Chelsea,Liverpool,1,0,13,5,5.0,3.0,11,2
Birmingham,Newcastle,2,2,10,6,6.0,3.0,6,5
Man United,Middlesbrough,1,1,22,13,10.0,9.0,10,2
Arsenal,Charlton,4,0,15,4,9.0,0.0,6,1
Southampton,Man City,0,0,16,21,11.0,11.0,6,14
Norwich,Portsmouth,2,2,17,13,9.0,5.0,8,2
Blackburn,Aston Villa,2,2,13,15,7.0,9.0,5,8
West Brom,Bolton,2,1,13,16,7.0,7.0,6,5
Everton,Tottenham,0,1,10,8,4.0,2.0,11,2
Charlton,Blackburn,1,0,6,12,3.0,7.0,6,10
Portsmouth,Everton,0,1,11,9,6.0,2.0,3,6
Aston Villa,Crystal Palace,1,1,10,13,5.0,8.0,5,8
Liverpool,Norwich,3,0,20,2,12.0,1.0,4,2
Man City,Arsenal,0,1,11,12,7.0,9.0,8,1
Fulham,Southampton,1,0,11,15,6.0,5.0,5,4
Bolton,Birmingham,1,1,16,6,12.0,2.0,7,2
Newcastle,West Brom,3,1,31,7,10.0,3.0,8,3
Tottenham,Man United,0,1,11,6,5.0,4.0,3,3
Middlesbrough,Chelsea,0,1,8,17,4.0,12.0,3,7
Man United,Liverpool,2,1,14,6,9.0,3.0,7,2
Chelsea,Tottenham,0,0,20,6,8.0,3.0,9,6
Everton,Middlesbrough,1,0,11,16,9.0,11.0,6,3
Southampton,Newcastle,1,2,11,9,6.0,3.0,7,6
Crystal Palace,Man City,1,2,3,14,1.0,10.0,2,7
Blackburn,Portsmouth,1,0,13,6,3.0,2.0,13,4
West Brom,Fulham,1,1,8,9,5.0,3.0,11,9
Norwich,Aston Villa,0,0,14,18,3.0,9.0,1,6
Birmingham,Charlton,1,1,7,2,5.0,1.0,12,3
Arsenal,Bolton,2,2,11,8,6.0,5.0,3,8
Charlton,Southampton,0,0,8,12,4.0,7.0,9,10
Tottenham,Norwich,0,0,15,7,7.0,2.0,13,5
Aston Villa,Chelsea,0,0,11,18,5.0,10.0,2,9
Liverpool,West Brom,3,0,16,9,9.0,5.0,8,6
Portsmouth,Crystal Palace,3,1,16,6,7.0,3.0,8,7
Middlesbrough,Birmingham,2,1,14,5,6.0,3.0,6,3
Bolton,Man United,2,2,12,12,7.0,7.0,4,7
Man City,Everton,0,1,13,6,4.0,5.0,9,6
Fulham,Arsenal,0,3,9,12,7.0,7.0,9,4
Newcastle,Blackburn,3,0,7,5,4.0,1.0,8,5
Portsmouth,Fulham,4,3,21,18,13.0,10.0,6,8
Man United,Everton,0,0,14,7,6.0,2.0,8,2
Bolton,Liverpool,1,0,10,7,8.0,2.0,5,2
Man City,Charlton,4,0,16,6,10.0,3.0,6,4
Tottenham,Birmingham,1,0,6,10,3.0,2.0,2,8
Middlesbrough,Crystal Palace,2,1,24,6,15.0,2.0,4,2
Aston Villa,Newcastle,4,2,16,12,13.0,10.0,9,4
Chelsea,Southampton,2,1,16,6,7.0,2.0,9,0
Blackburn,Man United,1,1,8,24,4.0,15.0,4,14
Everton,West Brom,2,1,16,12,10.0,8.0,7,6
Norwich,Arsenal,1,4,5,18,5.0,15.0,4,10
Southampton,Bolton,1,2,10,9,6.0,5.0,9,6
Fulham,Middlesbrough,0,2,6,10,2.0,5.0,1,6
Arsenal,Blackburn,3,0,15,3,9.0,0.0,6,5
Newcastle,Norwich,2,2,23,13,15.0,5.0,12,6
Charlton,Aston Villa,3,0,7,9,5.0,4.0,4,12
West Brom,Tottenham,1,1,4,12,2.0,6.0,4,5
Birmingham,Man City,1,0,6,4,2.0,1.0,2,5
Crystal Palace,Chelsea,0,2,7,16,4.0,10.0,1,6
Arsenal,Middlesbrough,5,3,16,9,11.0,5.0,7,5
West Brom,Aston Villa,1,1,14,9,5.0,4.0,12,4
Liverpool,Man City,2,1,15,7,10.0,4.0,8,3
Newcastle,Tottenham,0,1,13,15,6.0,8.0,13,3
Crystal Palace,Everton,1,3,15,14,9.0,7.0,6,6
Fulham,Bolton,2,0,23,10,12.0,4.0,8,4
Man United,Norwich,2,1,17,7,7.0,2.0,11,5
Southampton,Blackburn,3,2,13,10,7.0,6.0,3,6
Charlton,Portsmouth,2,1,18,10,14.0,6.0,5,6
Birmingham,Chelsea,0,1,9,7,3.0,3.0,8,2
Chelsea,Man United,1,0,8,11,5.0,3.0,2,3
Everton,Arsenal,1,4,9,18,5.0,14.0,0,7
Norwich,Crystal Palace,1,1,14,14,10.0,8.0,6,11
Middlesbrough,Newcastle,2,2,15,11,8.0,4.0,6,7
Bolton,Charlton,4,1,21,9,11.0,5.0,9,5
Aston Villa,Southampton,2,0,14,6,5.0,2.0,12,6
Man City,Fulham,1,1,12,4,5.0,2.0,9,4
Blackburn,West Brom,1,1,12,4,4.0,2.0,4,5
Portsmouth,Birmingham,1,1,14,16,8.0,11.0,8,4
Tottenham,Liverpool,1,1,14,16,7.0,8.0,3,8
