HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Man City,Sheffield United,2,0,18,4,4.0,2.0,12,2
Wolves,Everton,3,0,12,10,6.0,0.0,5,2
Luton,Chelsea,2,3,15,12,6.0,8.0,7,2
Aston Villa,Burnley,3,2,19,9,7.0,5.0,6,2
Brighton,Tottenham,4,2,15,19,9.0,3.0,7,6
Arsenal,West Ham,0,2,30,6,8.0,3.0,10,3
Everton,Man City,1,3,7,23,2.0,9.0,8,4
Chelsea,Crystal Palace,2,1,9,13,4.0,5.0,4,3
Brentford,Wolves,1,4,14,11,4.0,5.0,8,2
Newcastle,Nott'm Forest,1,3,19,15,7.0,6.0,10,2
Sheffield United,Luton,2,3,21,12,6.0,4.0,9,4
Bournemouth,Fulham,3,0,16,8,4.0,3.0,6,5
Man United,Aston Villa,3,2,13,10,7.0,4.0,3,6
Burnley,Liverpool,0,2,9,19,0.0,10.0,4,4
Wolves,Chelsea,2,1,14,16,6.0,5.0,10,6
Tottenham,Everton,2,1,13,18,6.0,8.0,3,8
Liverpool,Arsenal,1,1,13,13,3.0,2.0,4,5
Nott'm Forest,Bournemouth,2,3,11,18,5.0,7.0,6,6
West Ham,Man United,2,0,12,11,5.0,3.0,4,4
Luton,Newcastle,1,0,16,15,5.0,2.0,6,7
Fulham,Burnley,0,2,19,7,5.0,2.0,8,6
Aston Villa,Sheffield United,1,1,12,5,4.0,2.0,9,1
Crystal Palace,Brighton,1,1,11,18,3.0,6.0,3,1
Brentford,Aston Villa,1,2,4,15,3.0,5.0,7,12
Liverpool,Man United,0,0,34,6,8.0,1.0,12,0
West Ham,Wolves,3,0,13,14,4.0,3.0,6,6
Arsenal,Brighton,2,0,26,6,9.0,1.0,10,1
Newcastle,Fulham,3,0,27,6,10.0,4.0,5,1
Burnley,Everton,0,2,14,9,2.0,6.0,8,6
Chelsea,Sheffield United,2,0,15,6,6.0,1.0,7,6
Man City,Crystal Palace,2,2,19,5,9.0,2.0,6,1
Nott'm Forest,Tottenham,0,2,15,12,1.0,6.0,6,4
Luton,Man City,1,2,4,18,2.0,6.0,6,3
Tottenham,Newcastle,4,1,23,9,12.0,3.0,3,6
Fulham,West Ham,5,0,14,9,8.0,5.0,3,6
Everton,Chelsea,2,0,9,16,5.0,4.0,4,8
Wolves,Nott'm Forest,1,1,10,8,4.0,2.0,4,3
Aston Villa,Arsenal,1,0,10,12,3.0,5.0,3,3
Brighton,Burnley,1,1,29,6,11.0,3.0,9,1
Man United,Bournemouth,0,3,20,10,3.0,4.0,10,4
Crystal Palace,Liverpool,1,2,8,14,4.0,2.0,6,5
Sheffield United,Brentford,1,0,9,10,4.0,4.0,3,4
Tottenham,West Ham,1,2,23,11,7.0,5.0,8,4
Everton,Newcastle,3,0,21,13,6.0,3.0,5,2
Aston Villa,Man City,1,0,22,2,7.0,2.0,6,0
Brighton,Brentford,2,1,18,8,7.0,2.0,7,3
Sheffield United,Liverpool,0,2,6,15,1.0,8.0,2,12
Man United,Chelsea,2,1,28,13,9.0,3.0,12,4
Fulham,Nott'm Forest,5,0,14,4,6.0,1.0,6,1
Crystal Palace,Bournemouth,0,2,16,11,3.0,4.0,3,9
Luton,Arsenal,3,4,6,23,4.0,9.0,3,8
Wolves,Burnley,1,0,7,12,4.0,3.0,6,8
West Ham,Crystal Palace,1,1,9,9,3.0,2.0,2,3
Man City,Tottenham,3,3,18,8,4.0,4.0,10,8
Bournemouth,Aston Villa,2,2,15,11,7.0,3.0,7,7
Liverpool,Fulham,4,3,26,9,12.0,5.0,3,4
Chelsea,Brighton,3,2,8,18,5.0,9.0,5,8
Brentford,Luton,3,1,27,7,6.0,1.0,7,5
Newcastle,Man United,1,0,22,8,4.0,1.0,7,3
Arsenal,Wolves,2,1,19,6,6.0,3.0,4,0
Burnley,Sheffield United,5,0,19,6,7.0,3.0,6,1
Nott'm Forest,Everton,0,1,13,12,2.0,3.0,4,3
Fulham,Wolves,3,2,12,10,6.0,6.0,6,2
Tottenham,Aston Villa,1,2,18,15,8.0,5.0,9,3
Everton,Man United,0,3,24,9,6.0,4.0,6,5
Sheffield United,Bournemouth,1,3,10,23,2.0,11.0,4,7
Newcastle,Chelsea,4,1,14,7,5.0,4.0,4,2
Nott'm Forest,Brighton,2,3,18,11,5.0,5.0,6,4
Burnley,West Ham,1,2,11,11,5.0,3.0,4,5
Luton,Crystal Palace,2,1,8,16,3.0,8.0,4,5
Brentford,Arsenal,0,1,9,15,3.0,4.0,1,8
Man City,Liverpool,1,1,16,8,5.0,3.0,9,6
West Ham,Nott'm Forest,3,2,16,10,6.0,5.0,9,4
Aston Villa,Fulham,3,1,12,9,6.0,5.0,2,2
Liverpool,Brentford,3,0,17,16,10.0,3.0,6,8
Chelsea,Man City,4,4,17,15,9.0,10.0,3,3
Brighton,Sheffield United,1,1,11,9,6.0,1.0,6,3
Man United,Luton,1,0,15,10,4.0,4.0,11,3
Wolves,Tottenham,2,1,17,6,4.0,2.0,11,3
Arsenal,Burnley,3,1,16,8,6.0,5.0,3,3
Crystal Palace,Everton,2,3,13,8,4.0,4.0,9,2
Bournemouth,Newcastle,2,0,19,8,10.0,5.0,6,5
Tottenham,Chelsea,1,4,8,17,5.0,8.0,1,6
Nott'm Forest,Aston Villa,2,0,5,13,3.0,3.0,0,10
Luton,Liverpool,1,1,8,24,5.0,6.0,4,7
Sheffield United,Wolves,2,1,11,10,2.0,3.0,4,4
Burnley,Crystal Palace,0,2,17,4,5.0,3.0,12,1
Man City,Bournemouth,6,1,21,5,8.0,1.0,12,1
Fulham,Man United,0,1,18,12,3.0,5.0,9,4
Newcastle,Arsenal,1,0,9,14,2.0,1.0,0,11
Everton,Brighton,1,1,10,7,4.0,2.0,3,3
Brentford,West Ham,3,2,16,12,4.0,2.0,4,3
Liverpool,Nott'm Forest,3,0,21,9,8.0,1.0,8,3
Brighton,Fulham,1,1,18,10,7.0,5.0,7,3
Aston Villa,Luton,3,1,17,7,6.0,1.0,6,4
Man United,Man City,0,3,7,21,3.0,10.0,7,12
West Ham,Everton,0,1,12,10,2.0,4.0,4,3
Bournemouth,Burnley,2,1,13,6,6.0,3.0,10,5
Arsenal,Sheffield United,5,0,13,2,8.0,0.0,6,1
Chelsea,Brentford,0,2,17,7,2.0,5.0,10,1
Wolves,Newcastle,2,2,11,13,6.0,5.0,8,7
Crystal Palace,Tottenham,1,2,13,10,3.0,1.0,11,2
Tottenham,Fulham,2,0,15,10,5.0,3.0,3,5
Aston Villa,West Ham,4,1,15,14,7.0,4.0,8,7
Man City,Brighton,2,1,10,5,6.0,3.0,2,2
Bournemouth,Wolves,1,2,7,20,4.0,7.0,3,12
Brentford,Burnley,3,0,23,6,10.0,1.0,5,5
Sheffield United,Man United,1,2,12,14,6.0,5.0,5,4
Nott'm Forest,Luton,2,2,19,13,8.0,4.0,4,2
Chelsea,Arsenal,2,2,11,13,5.0,3.0,2,7
Liverpool,Everton,2,0,26,6,6.0,1.0,12,4
Newcastle,Crystal Palace,4,0,10,17,7.0,3.0,6,8
Brighton,Liverpool,2,2,14,14,3.0,4.0,8,1
Wolves,Aston Villa,1,1,8,18,3.0,4.0,2,10
Arsenal,Man City,1,0,12,4,2.0,1.0,5,4
West Ham,Newcastle,2,2,5,10,3.0,3.0,4,2
Crystal Palace,Nott'm Forest,0,0,8,16,2.0,5.0,3,7
Luton,Tottenham,0,1,12,15,2.0,4.0,5,6
Fulham,Sheffield United,3,1,20,5,6.0,2.0,9,4
Everton,Bournemouth,3,0,25,11,8.0,4.0,8,7
Burnley,Chelsea,1,4,10,9,3.0,5.0,7,3
Man United,Brentford,2,1,21,11,8.0,3.0,7,5
Luton,Burnley,1,2,18,14,3.0,4.0,7,6
Fulham,Chelsea,0,2,10,11,3.0,4.0,8,1
Nott'm Forest,Brentford,1,1,6,18,1.0,5.0,1,11
Bournemouth,Arsenal,0,4,8,15,1.0,8.0,6,6
Everton,Luton,1,2,23,9,5.0,2.0,3,6
Newcastle,Burnley,2,0,20,8,8.0,2.0,5,3
West Ham,Sheffield United,2,0,20,16,9.0,2.0,7,4
Aston Villa,Brighton,6,1,19,11,9.0,3.0,1,3
Wolves,Man City,2,1,3,23,1.0,8.0,0,6
Tottenham,Liverpool,2,1,24,12,8.0,4.0,12,5
Man United,Crystal Palace,0,1,19,8,4.0,2.0,10,4
Liverpool,West Ham,3,1,22,11,7.0,4.0,7,4
Chelsea,Aston Villa,0,1,10,15,4.0,7.0,5,11
Arsenal,Tottenham,2,2,13,13,6.0,5.0,11,4
Brighton,Bournemouth,3,1,13,12,4.0,4.0,4,4
Sheffield United,Newcastle,0,8,9,22,1.0,15.0,2,6
Man City,Nott'm Forest,2,0,7,10,4.0,3.0,6,6
Brentford,Everton,1,3,12,18,2.0,6.0,1,4
Luton,Wolves,1,1,20,3,4.0,3.0,10,1
Crystal Palace,Fulham,0,0,7,10,3.0,5.0,3,2
Burnley,Man United,0,1,12,11,4.0,4.0,9,5
Nott'm Forest,Burnley,1,1,14,10,4.0,3.0,5,4
Bournemouth,Chelsea,0,0,13,14,4.0,6.0,1,7
Everton,Arsenal,0,1,8,13,1.0,4.0,1,11
Wolves,Liverpool,1,3,11,16,2.0,6.0,4,4
West Ham,Man City,1,3,6,29,3.0,15.0,4,11
Aston Villa,Crystal Palace,3,1,16,6,5.0,3.0,4,2
Fulham,Luton,1,0,13,7,2.0,2.0,6,2
Man United,Brighton,1,3,14,10,4.0,8.0,8,1
Tottenham,Sheffield United,2,1,28,7,10.0,5.0,15,2
Newcastle,Brentford,1,0,9,11,2.0,2.0,8,3
Crystal Palace,Wolves,3,2,16,12,11.0,4.0,4,2
Liverpool,Aston Villa,3,0,17,9,4.0,3.0,7,3
Arsenal,Man United,3,1,17,10,5.0,2.0,12,3
Burnley,Tottenham,2,5,16,20,4.0,10.0,7,4
Man City,Fulham,5,1,7,6,5.0,4.0,4,5
Brighton,Newcastle,3,1,15,9,6.0,2.0,5,3
Chelsea,Nott'm Forest,0,1,21,7,2.0,3.0,8,0
Brentford,Bournemouth,2,2,21,12,7.0,5.0,5,2
Sheffield United,Everton,2,2,13,16,8.0,6.0,4,6
Luton,West Ham,1,2,16,9,1.0,3.0,9,6
Sheffield United,Man City,1,2,6,30,2.0,9.0,1,12
Newcastle,Liverpool,1,2,23,9,8.0,4.0,5,9
Burnley,Aston Villa,1,3,9,16,2.0,6.0,4,6
Man United,Nott'm Forest,3,2,18,9,9.0,4.0,11,3
Brighton,West Ham,1,3,25,12,10.0,3.0,17,4
Brentford,Crystal Palace,1,1,12,15,1.0,5.0,8,6
Arsenal,Fulham,2,2,19,8,11.0,3.0,8,3
Bournemouth,Tottenham,0,2,11,17,3.0,6.0,6,2
Everton,Wolves,0,1,15,11,7.0,2.0,7,0
Chelsea,Luton,3,0,19,11,8.0,1.0,6,4
Crystal Palace,Arsenal,0,1,14,14,2.0,3.0,1,8
West Ham,Chelsea,3,1,12,17,6.0,4.0,3,9
Aston Villa,Everton,4,0,13,9,7.0,2.0,7,6
Liverpool,Bournemouth,3,1,26,13,10.0,5.0,10,2
Wolves,Brighton,1,4,16,16,5.0,8.0,5,3
Man City,Newcastle,1,0,14,7,4.0,1.0,3,0
Fulham,Brentford,0,3,10,17,2.0,8.0,5,5
Tottenham,Man United,2,0,17,22,6.0,6.0,5,6
Nott'm Forest,Sheffield United,2,1,16,7,4.0,3.0,6,7
Man United,Wolves,1,0,15,23,3.0,6.0,8,7
Brentford,Tottenham,2,2,11,18,6.0,6.0,3,6
Chelsea,Liverpool,1,1,10,13,4.0,1.0,4,4
Bournemouth,West Ham,1,1,14,16,5.0,3.0,10,4
Sheffield United,Crystal Palace,0,1,8,24,1.0,8.0,5,5
Arsenal,Nott'm Forest,2,1,15,6,7.0,2.0,8,3
Brighton,Luton,4,1,27,9,12.0,3.0,6,7
Newcastle,Aston Villa,5,1,17,16,13.0,6.0,6,5
Everton,Fulham,0,1,19,9,9.0,2.0,10,4
Burnley,Man City,0,3,6,17,1.0,8.0,6,5
