HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Huddersfield,Everton,0,2,9,7,2.0,5.0,4,3
Swansea,Chelsea,0,1,10,11,3.0,3.0,1,2
Crystal Palace,Leicester,5,0,15,6,9.0,1.0,8,2
Everton,Newcastle,1,0,9,9,1.0,2.0,4,6
Stoke,Burnley,1,1,8,16,3.0,7.0,3,8
Arsenal,West Ham,4,1,20,11,8.0,4.0,8,6
Man City,Swansea,5,0,19,4,12.0,1.0,5,1
West Brom,Liverpool,2,2,13,9,6.0,3.0,7,4
Watford,Crystal Palace,0,0,14,6,4.0,1.0,4,3
Burnley,Chelsea,1,2,5,16,2.0,5.0,3,2
Leicester,Southampton,0,0,11,6,3.0,2.0,11,3
Bournemouth,Man United,0,2,13,13,2.0,4.0,8,5
Brighton,Tottenham,1,1,8,16,5.0,6.0,3,4
West Ham,Stoke,1,1,18,11,6.0,7.0,10,1
Newcastle,Arsenal,2,1,8,15,4.0,3.0,2,5
Man United,West Brom,0,1,14,10,4.0,4.0,4,4
Huddersfield,Watford,1,0,9,4,1.0,2.0,9,6
Swansea,Everton,1,1,17,12,7.0,3.0,6,3
Liverpool,Bournemouth,3,0,20,6,7.0,1.0,7,5
Crystal Palace,Brighton,3,2,15,12,8.0,3.0,5,6
Burnley,Leicester,2,1,8,15,3.0,6.0,4,8
Southampton,Chelsea,2,3,10,17,7.0,5.0,4,7
Tottenham,Man City,1,3,8,17,3.0,6.0,5,7
Chelsea,West Ham,1,1,23,5,6.0,2.0,10,6
Arsenal,Southampton,3,2,13,15,7.0,8.0,8,6
Man City,Man United,2,3,20,5,6.0,4.0,8,4
Stoke,Tottenham,1,2,10,15,4.0,4.0,6,3
West Brom,Swansea,1,1,15,7,3.0,1.0,5,1
Everton,Liverpool,0,0,6,10,1.0,3.0,3,2
Bournemouth,Crystal Palace,2,2,20,13,5.0,6.0,11,3
Brighton,Huddersfield,1,1,13,14,4.0,5.0,5,3
Leicester,Newcastle,1,2,8,8,1.0,4.0,7,5
Watford,Burnley,1,2,14,7,5.0,4.0,11,1
Chelsea,Tottenham,1,3,14,12,4.0,7.0,5,5
Arsenal,Stoke,3,0,24,8,11.0,2.0,6,5
Man United,Swansea,2,0,11,3,5.0,2.0,3,3
Brighton,Leicester,0,2,15,6,3.0,4.0,6,1
Everton,Man City,1,3,6,18,2.0,4.0,2,11
Newcastle,Huddersfield,1,0,18,4,3.0,0.0,3,3
Crystal Palace,Liverpool,1,2,6,16,3.0,6.0,4,6
West Brom,Burnley,1,2,8,11,3.0,4.0,1,6
Watford,Bournemouth,2,2,16,13,5.0,6.0,7,4
West Ham,Southampton,3,0,13,9,5.0,0.0,5,9
Huddersfield,Crystal Palace,0,2,6,17,2.0,6.0,4,7
Liverpool,Watford,5,0,13,4,10.0,1.0,6,1
Bournemouth,West Brom,2,1,17,11,5.0,6.0,3,2
Stoke,Everton,1,2,9,17,4.0,9.0,1,9
Stoke,Man City,0,2,3,17,0.0,6.0,3,10
Arsenal,Watford,3,0,11,11,7.0,4.0,4,9
Bournemouth,Tottenham,1,4,14,12,3.0,8.0,4,5
Huddersfield,Swansea,0,0,30,0,4.0,0.0,12,0
West Brom,Leicester,1,4,6,14,2.0,6.0,7,6
Newcastle,Southampton,3,0,7,6,5.0,2.0,2,6
Chelsea,Crystal Palace,2,1,27,9,11.0,2.0,12,3
Man United,Liverpool,2,1,5,14,2.0,2.0,1,13
Everton,Brighton,2,0,13,10,3.0,4.0,10,3
West Ham,Burnley,0,3,13,7,4.0,4.0,5,1
Crystal Palace,Man United,2,3,10,17,4.0,8.0,3,7
Man City,Chelsea,1,0,13,3,3.0,0.0,5,2
Brighton,Arsenal,2,1,13,15,6.0,7.0,6,11
Liverpool,Newcastle,2,0,14,7,3.0,2.0,8,3
Burnley,Everton,2,1,21,10,8.0,4.0,10,4
Tottenham,Huddersfield,2,0,15,3,7.0,3.0,8,1
Leicester,Bournemouth,1,1,23,8,4.0,3.0,13,1
Watford,West Brom,1,0,15,9,4.0,2.0,4,6
Swansea,West Ham,4,1,9,7,8.0,2.0,4,5
Southampton,Stoke,0,0,18,12,6.0,3.0,15,4
Arsenal,Man City,0,3,10,9,5.0,5.0,6,1
Crystal Palace,Tottenham,0,1,5,14,3.0,4.0,2,13
Man United,Chelsea,2,1,10,14,5.0,7.0,3,4
West Brom,Huddersfield,1,2,10,16,3.0,7.0,6,3
Brighton,Swansea,4,1,16,11,5.0,1.0,3,5
Liverpool,West Ham,4,1,21,7,12.0,4.0,8,2
Burnley,Southampton,1,1,9,13,3.0,6.0,7,5
Bournemouth,Newcastle,2,2,18,15,5.0,4.0,8,1
Leicester,Stoke,1,1,19,6,9.0,2.0,13,1
Watford,Everton,1,0,13,7,5.0,2.0,6,5
Chelsea,West Brom,3,0,20,8,8.0,1.0,8,7
Southampton,Liverpool,0,2,6,16,4.0,4.0,3,1
Newcastle,Man United,1,0,10,13,3.0,6.0,0,10
Huddersfield,Bournemouth,4,1,15,7,4.0,2.0,2,6
Everton,Crystal Palace,3,1,11,16,5.0,4.0,8,7
Stoke,Brighton,1,1,15,14,3.0,6.0,7,4
Tottenham,Arsenal,1,0,18,6,6.0,1.0,10,2
Man City,Leicester,5,1,19,2,11.0,2.0,8,2
West Ham,Watford,2,0,8,11,4.0,4.0,8,7
Swansea,Burnley,1,0,12,13,4.0,1.0,5,2
Watford,Chelsea,4,1,21,7,8.0,3.0,6,2
Liverpool,Tottenham,2,2,9,13,3.0,6.0,3,7
Crystal Palace,Newcastle,1,1,21,11,6.0,8.0,5,6
Bournemouth,Stoke,2,1,15,13,8.0,4.0,8,1
West Brom,Southampton,2,3,9,13,3.0,5.0,5,7
Brighton,West Ham,3,1,21,4,5.0,1.0,4,1
Arsenal,Everton,5,1,15,11,7.0,2.0,4,6
Man United,Huddersfield,2,0,16,4,7.0,0.0,5,2
Leicester,Swansea,1,1,13,3,5.0,1.0,3,3
Burnley,Man City,1,1,8,20,3.0,7.0,3,13
Tottenham,Man United,2,0,22,6,6.0,3.0,6,3
Newcastle,Burnley,1,1,14,11,4.0,2.0,7,4
Stoke,Watford,0,0,11,12,4.0,2.0,2,6
Everton,Leicester,2,1,9,8,4.0,1.0,5,5
Man City,West Brom,3,0,19,3,10.0,1.0,9,1
Southampton,Brighton,1,1,18,9,3.0,2.0,7,2
Chelsea,Bournemouth,0,3,21,11,5.0,5.0,8,5
West Ham,Crystal Palace,1,1,8,9,3.0,3.0,5,3
Swansea,Arsenal,3,1,12,9,4.0,4.0,4,3
Huddersfield,Liverpool,0,3,5,14,1.0,7.0,1,4
Swansea,Liverpool,1,0,3,21,2.0,4.0,3,9
Southampton,Tottenham,1,1,10,17,4.0,2.0,2,9
Arsenal,Crystal Palace,4,1,16,9,10.0,5.0,5,10
Leicester,Watford,2,0,9,11,5.0,3.0,4,5
West Ham,Bournemouth,1,1,12,8,4.0,3.0,6,3
Everton,West Brom,1,1,9,15,4.0,5.0,0,3
Burnley,Man United,0,1,13,12,2.0,2.0,5,4
Man City,Newcastle,3,1,21,6,9.0,4.0,18,0
Brighton,Chelsea,0,4,10,14,3.0,10.0,5,3
Stoke,Huddersfield,2,0,11,6,6.0,3.0,3,2
Man United,Stoke,3,0,20,11,9.0,5.0,6,1
Liverpool,Man City,4,3,16,11,7.0,4.0,5,6
Bournemouth,Arsenal,2,1,13,12,5.0,3.0,4,5
Huddersfield,West Ham,1,4,8,8,2.0,6.0,7,3
Watford,Southampton,2,2,16,10,4.0,4.0,5,4
West Brom,Brighton,2,0,15,13,4.0,1.0,9,6
Crystal Palace,Burnley,1,0,17,8,2.0,2.0,3,2
Tottenham,Everton,4,0,20,7,10.0,0.0,3,3
Newcastle,Swansea,1,1,12,8,4.0,5.0,4,5
Chelsea,Leicester,0,0,17,14,7.0,1.0,6,3
Tottenham,West Ham,1,1,31,3,8.0,1.0,7,1
Arsenal,Chelsea,2,2,14,19,6.0,6.0,10,8
Man City,Watford,3,1,17,7,7.0,4.0,9,1
Southampton,Crystal Palace,1,2,10,11,3.0,4.0,4,7
Swansea,Tottenham,0,2,8,12,1.0,5.0,6,5
West Ham,West Brom,2,1,13,10,5.0,3.0,3,4
Brighton,Bournemouth,2,2,15,26,6.0,8.0,5,12
Burnley,Liverpool,1,2,13,19,4.0,5.0,3,9
Stoke,Newcastle,0,1,11,14,4.0,6.0,10,5
Leicester,Huddersfield,3,0,11,6,5.0,1.0,4,1
Everton,Man United,0,2,12,21,0.0,6.0,6,6
West Brom,Arsenal,1,1,14,14,3.0,4.0,5,6
Crystal Palace,Man City,0,0,10,15,1.0,4.0,7,8
Bournemouth,Everton,2,1,19,6,7.0,1.0,4,4
Watford,Swansea,1,2,9,9,4.0,4.0,1,8
Newcastle,Brighton,0,0,11,10,2.0,3.0,3,6
Liverpool,Leicester,2,1,17,7,6.0,1.0,7,1
Man United,Southampton,0,0,15,8,3.0,3.0,10,7
Huddersfield,Burnley,0,0,3,11,1.0,4.0,5,4
Chelsea,Stoke,5,0,21,1,12.0,1.0,7,0
Crystal Palace,Arsenal,2,3,16,16,2.0,9.0,5,4
Newcastle,Man City,0,1,6,22,2.0,6.0,3,8
Chelsea,Brighton,2,0,25,8,8.0,1.0,13,1
Tottenham,Southampton,5,2,16,16,7.0,6.0,3,8
Watford,Leicester,2,1,11,11,1.0,5.0,8,8
Bournemouth,West Ham,3,3,26,10,10.0,5.0,7,4
Huddersfield,Stoke,1,1,18,15,8.0,7.0,8,5
Liverpool,Swansea,5,0,22,7,9.0,4.0,4,2
Man United,Burnley,2,2,23,3,6.0,2.0,12,2
West Brom,Everton,0,0,17,7,3.0,3.0,10,2
Burnley,Tottenham,0,3,5,18,2.0,8.0,4,4
Leicester,Man United,2,2,11,19,3.0,6.0,4,6
West Ham,Newcastle,2,3,19,11,6.0,4.0,6,3
Brighton,Watford,1,0,14,13,3.0,1.0,6,4
Man City,Bournemouth,4,0,14,5,5.0,1.0,4,6
Southampton,Huddersfield,1,1,12,10,6.0,3.0,9,1
Everton,Chelsea,0,0,5,25,0.0,8.0,2,7
Stoke,West Brom,3,1,9,17,5.0,7.0,1,11
Swansea,Crystal Palace,1,1,7,13,2.0,5.0,6,3
Arsenal,Liverpool,3,3,11,14,4.0,9.0,7,8
Everton,Swansea,3,1,12,8,7.0,3.0,6,3
West Brom,Man United,1,2,12,8,5.0,3.0,6,3
Bournemouth,Liverpool,0,4,6,21,2.0,7.0,2,3
Stoke,West Ham,0,3,17,14,0.0,7.0,7,9
Chelsea,Southampton,1,0,24,6,8.0,2.0,8,4
Watford,Huddersfield,1,4,13,15,3.0,9.0,8,7
Arsenal,Newcastle,1,0,23,10,5.0,2.0,7,5
Man City,Tottenham,4,1,20,7,11.0,2.0,5,1
Brighton,Burnley,0,0,12,11,2.0,6.0,8,2
Leicester,Crystal Palace,0,3,11,13,2.0,6.0,6,4
Newcastle,Everton,0,1,16,7,4.0,4.0,4,1
Liverpool,West Brom,0,0,14,6,5.0,1.0,5,7
Tottenham,Brighton,2,0,25,7,8.0,4.0,10,2
Man United,Bournemouth,1,0,9,14,2.0,7.0,4,9
West Ham,Arsenal,0,0,6,22,0.0,3.0,1,7
Swansea,Man City,0,4,7,23,3.0,10.0,2,5
Southampton,Leicester,1,4,12,16,4.0,11.0,9,9
Crystal Palace,Watford,2,1,14,7,4.0,2.0,4,6
Burnley,Stoke,1,0,10,14,2.0,7.0,6,4
Huddersfield,Chelsea,1,3,7,12,2.0,5.0,1,3
Liverpool,Everton,1,1,23,3,3.0,2.0,12,1
Southampton,Arsenal,1,1,6,11,3.0,6.0,4,5
Man United,Man City,1,2,8,14,5.0,7.0,2,8
Burnley,Watford,1,0,8,11,5.0,2.0,3,5
Huddersfield,Brighton,2,0,19,7,6.0,2.0,8,1
West Ham,Chelsea,1,0,5,19,2.0,2.0,4,3
Crystal Palace,Bournemouth,2,2,24,11,8.0,5.0,6,3
Newcastle,Leicester,2,3,10,13,4.0,5.0,6,5
Tottenham,Stoke,5,1,20,4,11.0,3.0,12,6
Swansea,West Brom,1,0,18,7,3.0,1.0,6,3
Man City,West Ham,2,1,24,7,8.0,4.0,10,4
Bournemouth,Southampton,1,1,16,15,5.0,4.0,5,4
Everton,Huddersfield,2,0,6,5,4.0,3.0,2,5
Stoke,Swansea,2,1,10,10,3.0,3.0,2,6
Leicester,Burnley,1,0,16,14,3.0,4.0,10,7
Chelsea,Newcastle,3,1,23,8,9.0,2.0,11,4
Watford,Tottenham,1,1,6,8,2.0,2.0,7,2
Arsenal,Man United,1,3,33,8,15.0,4.0,12,1
West Brom,Crystal Palace,0,0,20,10,6.0,2.0,3,7
Brighton,Liverpool,1,5,6,12,2.0,6.0,2,2
Man City,Southampton,2,1,26,7,12.0,2.0,6,5
Everton,West Ham,4,0,8,7,5.0,3.0,2,6
Stoke,Liverpool,0,3,10,14,1.0,7.0,5,9
Bournemouth,Burnley,1,2,10,10,2.0,4.0,4,6
Chelsea,Swansea,1,0,21,2,10.0,0.0,15,1
Arsenal,Huddersfield,5,0,21,7,7.0,2.0,7,2
Leicester,Tottenham,2,1,7,18,4.0,6.0,4,9
Brighton,Crystal Palace,0,0,10,10,4.0,4.0,10,5
Watford,Man United,2,4,12,15,3.0,7.0,5,5
West Brom,Newcastle,2,2,8,14,4.0,4.0,1,6
Huddersfield,Man City,1,2,4,14,0.0,5.0,3,7
Burnley,Arsenal,0,1,8,17,2.0,2.0,5,5
Southampton,Everton,4,1,17,5,5.0,2.0,7,2
Crystal Palace,Stoke,2,1,10,9,5.0,3.0,5,2
Man United,Brighton,1,0,15,8,4.0,2.0,5,0
Newcastle,Watford,0,3,12,12,2.0,4.0,6,3
Tottenham,West Brom,1,1,24,5,5.0,2.0,8,0
Swansea,Bournemouth,0,0,10,9,1.0,5.0,4,5
Liverpool,Chelsea,1,1,16,11,4.0,3.0,7,8
West Ham,Leicester,1,1,8,7,4.0,2.0,5,5
Brighton,Stoke,2,2,9,13,3.0,6.0,6,7
Watford,West Ham,2,0,17,10,7.0,6.0,3,1
West Brom,Chelsea,0,4,7,11,2.0,7.0,3,4
Man United,Newcastle,4,1,16,12,7.0,5.0,11,4
Bournemouth,Huddersfield,4,0,11,20,5.0,3.0,8,11
Liverpool,Southampton,3,0,21,5,8.0,0.0,10,2
Burnley,Swansea,2,0,16,13,7.0,1.0,8,6
Crystal Palace,Everton,2,2,16,8,7.0,5.0,9,4
Arsenal,Tottenham,2,0,14,14,5.0,4.0,7,4
Leicester,Man City,0,2,2,12,0.0,4.0,1,7
Chelsea,Man United,1,0,18,10,8.0,2.0,4,7
Man City,Arsenal,3,1,9,6,5.0,3.0,5,5
Everton,Watford,3,2,10,11,5.0,3.0,2,5
Tottenham,Crystal Palace,1,0,12,11,2.0,3.0,10,9
Newcastle,Bournemouth,0,1,16,16,4.0,6.0,11,9
West Ham,Liverpool,1,4,6,15,1.0,7.0,2,3
Huddersfield,West Brom,1,0,7,9,3.0,3.0,3,5
Stoke,Leicester,2,2,11,14,7.0,4.0,4,10
Swansea,Brighton,0,1,12,5,2.0,2.0,8,7
Southampton,Burnley,0,1,13,5,3.0,1.0,9,1
Burnley,Newcastle,1,0,12,12,5.0,5.0,5,3
Leicester,Everton,2,0,9,16,3.0,2.0,3,10
Brighton,Southampton,1,1,7,6,2.0,1.0,2,7
Liverpool,Huddersfield,3,0,16,1,8.0,0.0,9,2
Man United,Tottenham,1,0,11,13,3.0,4.0,6,3
Bournemouth,Chelsea,0,1,7,18,1.0,5.0,5,5
West Brom,Man City,2,3,6,15,4.0,5.0,1,2
Crystal Palace,West Ham,2,2,19,6,9.0,2.0,11,2
Arsenal,Swansea,2,1,17,4,5.0,2.0,5,2
Watford,Stoke,0,1,13,6,0.0,2.0,8,1
Tottenham,Liverpool,4,1,14,12,6.0,7.0,3,5
Everton,Arsenal,2,5,8,30,3.0,14.0,0,7
Chelsea,Watford,4,2,14,16,8.0,5.0,6,6
Huddersfield,Man United,2,1,5,9,3.0,3.0,4,7
Swansea,Leicester,1,2,19,11,4.0,6.0,7,6
Newcastle,Crystal Palace,1,0,7,10,3.0,0.0,3,5
Southampton,West Brom,1,0,20,7,6.0,2.0,8,3
Man City,Burnley,3,0,15,6,10.0,0.0,4,5
Stoke,Bournemouth,1,2,10,7,2.0,3.0,8,3
West Ham,Brighton,0,3,16,7,2.0,5.0,10,3
Leicester,West Brom,1,1,11,5,3.0,1.0,4,1
Southampton,Newcastle,2,2,12,19,2.0,5.0,3,8
Brighton,Everton,1,1,12,13,3.0,6.0,7,1
Watford,Arsenal,2,1,11,9,2.0,6.0,2,5
Crystal Palace,Chelsea,2,1,14,15,5.0,5.0,5,8
Burnley,West Ham,1,1,20,8,5.0,6.0,7,4
Liverpool,Man United,0,0,19,6,5.0,1.0,7,3
Swansea,Huddersfield,2,0,7,7,3.0,2.0,5,3
Man City,Stoke,7,2,20,5,11.0,1.0,5,0
Tottenham,Bournemouth,1,0,18,5,6.0,1.0,9,5
Newcastle,Liverpool,1,1,8,17,5.0,2.0,1,5
Arsenal,Brighton,2,0,25,9,12.0,1.0,6,5
Everton,Burnley,0,1,23,5,4.0,2.0,9,3
West Brom,Watford,2,2,9,15,4.0,3.0,7,6
Stoke,Southampton,2,1,17,21,6.0,3.0,5,6
Huddersfield,Tottenham,0,4,6,14,1.0,7.0,4,7
Bournemouth,Leicester,0,0,19,8,4.0,1.0,7,5
Man United,Crystal Palace,4,0,18,6,7.0,1.0,6,5
Chelsea,Man City,0,1,4,17,2.0,6.0,4,8
West Ham,Swansea,1,0,9,6,4.0,1.0,2,1
Arsenal,West Brom,2,0,16,7,6.0,3.0,7,4
Brighton,Newcastle,1,0,7,17,3.0,5.0,2,8
West Ham,Tottenham,2,3,10,15,4.0,5.0,4,3
Man City,Crystal Palace,5,0,25,5,9.0,0.0,8,2
Swansea,Watford,1,2,10,8,3.0,4.0,5,4
Everton,Bournemouth,2,1,12,8,4.0,4.0,4,6
Stoke,Chelsea,0,4,13,7,2.0,4.0,5,0
Burnley,Huddersfield,0,0,5,9,3.0,2.0,3,4
Southampton,Man United,0,1,14,9,4.0,4.0,8,4
Leicester,Liverpool,2,3,12,23,7.0,6.0,3,6
Chelsea,Arsenal,0,0,13,11,4.0,2.0,5,1
Man United,Everton,4,0,16,7,7.0,3.0,4,1
Huddersfield,Leicester,1,1,15,10,3.0,1.0,8,4
Watford,Man City,0,6,7,28,1.0,10.0,3,11
Liverpool,Burnley,1,1,35,5,9.0,4.0,12,2
West Brom,West Ham,0,0,6,9,1.0,1.0,2,3
Newcastle,Stoke,2,1,14,13,3.0,4.0,7,5
Crystal Palace,Southampton,0,1,14,13,3.0,4.0,5,5
Tottenham,Swansea,0,0,26,4,8.0,0.0,11,1
Bournemouth,Brighton,2,1,15,9,3.0,2.0,6,4
West Ham,Huddersfield,2,0,19,10,3.0,2.0,10,3
Swansea,Newcastle,0,1,10,16,4.0,8.0,7,5
Burnley,Crystal Palace,1,0,4,23,2.0,5.0,3,13
Southampton,Watford,0,2,9,12,1.0,3.0,7,4
Everton,Tottenham,0,3,12,15,1.0,6.0,7,3
Man City,Liverpool,5,0,13,10,7.0,3.0,8,3
Leicester,Chelsea,1,2,8,16,2.0,6.0,2,9
Arsenal,Bournemouth,3,0,17,7,9.0,2.0,10,3
Stoke,Man United,2,2,10,18,5.0,8.0,5,11
Brighton,West Brom,3,1,12,12,6.0,3.0,2,6
Tottenham,Burnley,1,1,28,13,5.0,3.0,10,7
Liverpool,Arsenal,4,0,18,8,10.0,0.0,4,3
Chelsea,Everton,2,0,18,7,7.0,0.0,6,3
West Brom,Stoke,1,1,10,16,2.0,2.0,10,4
Huddersfield,Southampton,0,0,16,6,6.0,3.0,5,4
Newcastle,West Ham,3,0,16,8,8.0,3.0,7,5
Man United,Leicester,2,0,22,11,7.0,4.0,9,3
Crystal Palace,Swansea,0,2,16,7,3.0,3.0,1,1
Bournemouth,Man City,1,2,9,19,3.0,8.0,2,5
Watford,Brighton,0,0,8,16,0.0,2.0,3,11
Man City,Everton,1,1,19,7,6.0,2.0,7,1
Tottenham,Chelsea,1,2,18,9,6.0,2.0,14,3
Huddersfield,Newcastle,1,0,7,13,3.0,5.0,7,3
Liverpool,Crystal Palace,1,0,23,4,13.0,1.0,4,2
Swansea,Man United,0,4,6,17,1.0,8.0,3,5
Leicester,Brighton,2,0,14,5,4.0,2.0,6,2
Burnley,West Brom,0,1,20,8,0.0,1.0,5,5
Southampton,West Ham,3,2,14,16,5.0,8.0,7,2
Bournemouth,Watford,0,2,6,19,2.0,7.0,8,5
Stoke,Arsenal,1,0,11,18,4.0,6.0,2,9
Newcastle,Tottenham,0,2,6,18,3.0,6.0,5,7
Man United,West Ham,4,0,22,9,6.0,1.0,11,1
West Brom,Bournemouth,1,0,16,9,6.0,2.0,8,2
Chelsea,Burnley,2,3,19,10,6.0,5.0,8,5
Everton,Stoke,1,0,9,9,4.0,1.0,6,7
Brighton,Man City,0,2,6,14,2.0,4.0,3,10
Southampton,Swansea,0,0,29,4,2.0,0.0,13,0
Watford,Liverpool,3,3,9,14,4.0,5.0,3,3
Crystal Palace,Huddersfield,0,3,14,8,4.0,6.0,12,9
Arsenal,Leicester,4,3,27,6,10.0,3.0,9,4
