HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Southampton,Man City,2,0,19,11,13.0,4.0,8,5
Newcastle,West Brom,2,1,14,5,8.0,3.0,11,6
West Brom,Blackburn,0,2,9,10,8.0,5.0,7,2
Man City,Liverpool,0,3,14,9,6.0,6.0,12,3
Everton,Fulham,2,0,15,12,9.0,6.0,8,4
Sunderland,Aston Villa,1,0,8,12,6.0,5.0,5,12
Birmingham,Newcastle,0,2,11,13,5.0,6.0,5,10
Bolton,Southampton,1,1,19,10,10.0,6.0,9,7
Chelsea,West Ham,2,3,12,16,9.0,11.0,5,7
Tottenham,Middlesbrough,0,3,12,18,4.0,12.0,4,11
Leeds,Arsenal,1,4,9,7,3.0,6.0,4,4
Charlton,Man United,1,3,7,13,3.0,7.0,3,6
Fulham,Chelsea,0,0,8,11,3.0,4.0,5,3
Aston Villa,Everton,3,2,12,14,8.0,7.0,5,5
Blackburn,Leeds,1,0,11,7,7.0,5.0,7,2
Liverpool,West Brom,2,0,23,5,14.0,2.0,9,2
West Ham,Man City,0,0,9,8,5.0,6.0,8,4
Middlesbrough,Birmingham,1,0,9,12,4.0,3.0,6,3
Arsenal,Bolton,2,1,14,8,9.0,3.0,8,1
Man United,Tottenham,1,0,16,10,9.0,5.0,10,5
Southampton,Charlton,0,0,13,6,5.0,5.0,5,3
Newcastle,Sunderland,2,0,11,8,6.0,4.0,8,3
Birmingham,Aston Villa,3,0,12,8,5.0,1.0,9,6
Tottenham,West Ham,3,2,12,11,3.0,1.0,5,6
Man City,Blackburn,2,2,15,12,7.0,8.0,15,5
Chelsea,Newcastle,3,0,7,5,5.0,0.0,2,4
Leeds,Man United,1,0,8,6,2.0,5.0,4,7
Sunderland,Fulham,0,3,8,5,5.0,4.0,11,6
Charlton,Arsenal,0,3,9,10,3.0,8.0,1,6
Everton,Middlesbrough,2,1,13,10,8.0,5.0,10,4
West Brom,Southampton,1,0,11,10,7.0,5.0,0,7
Bolton,Liverpool,2,3,7,12,5.0,8.0,7,4
Man United,Bolton,0,1,23,10,14.0,8.0,9,6
Liverpool,Birmingham,2,2,12,6,10.0,3.0,1,2
Southampton,Everton,1,0,11,18,7.0,10.0,4,13
West Ham,West Brom,0,1,5,6,3.0,5.0,8,4
Fulham,Tottenham,3,2,13,7,8.0,4.0,9,6
Blackburn,Chelsea,2,3,11,14,6.0,9.0,9,4
Newcastle,Leeds,0,2,22,14,11.0,6.0,10,7
Aston Villa,Charlton,2,0,12,8,5.0,2.0,6,2
Arsenal,Man City,2,1,13,5,5.0,4.0,7,6
Middlesbrough,Sunderland,3,0,9,8,7.0,6.0,6,8
Man United,Middlesbrough,1,0,7,5,1.0,3.0,4,6
Liverpool,Newcastle,2,2,22,11,11.0,6.0,12,3
Chelsea,Arsenal,1,1,8,8,2.0,5.0,6,2
Bolton,Aston Villa,1,0,13,12,6.0,5.0,4,5
West Ham,Charlton,0,2,9,5,4.0,3.0,8,6
Birmingham,Leeds,2,1,9,8,5.0,6.0,2,5
Sunderland,Man United,1,1,12,20,5.0,10.0,6,8
Middlesbrough,Blackburn,1,0,7,10,3.0,7.0,8,6
Tottenham,Southampton,2,1,18,15,8.0,8.0,12,6
West Brom,Fulham,1,0,8,6,5.0,1.0,5,7
Man City,Everton,3,1,7,14,6.0,8.0,7,6
Blackburn,Liverpool,2,2,7,5,4.0,3.0,5,2
Southampton,Chelsea,1,1,12,10,4.0,3.0,5,6
Leeds,Sunderland,0,1,20,9,9.0,4.0,8,1
Aston Villa,Man City,1,0,11,7,6.0,1.0,5,4
Everton,Birmingham,1,1,11,5,4.0,2.0,7,4
Charlton,Tottenham,0,1,10,7,5.0,1.0,6,9
Arsenal,West Brom,5,2,10,8,8.0,6.0,1,1
Man City,Newcastle,1,0,20,9,12.0,6.0,6,8
West Brom,Leeds,1,3,12,11,2.0,4.0,7,3
West Ham,Arsenal,2,2,8,9,4.0,5.0,4,4
Sunderland,Everton,0,1,13,11,3.0,5.0,10,4
Birmingham,Blackburn,0,1,15,13,10.0,9.0,6,4
Tottenham,Aston Villa,1,0,8,18,3.0,8.0,2,5
Liverpool,Southampton,3,0,16,7,9.0,1.0,5,8
Middlesbrough,Fulham,2,2,6,10,3.0,4.0,8,11
Bolton,Charlton,1,2,15,8,9.0,4.0,4,6
Chelsea,Man United,2,2,11,9,5.0,7.0,3,3
Newcastle,West Ham,4,0,13,7,10.0,4.0,7,1
Aston Villa,Liverpool,0,1,11,12,5.0,6.0,6,8
Arsenal,Birmingham,2,0,15,7,7.0,1.0,9,2
Man United,West Brom,1,0,20,6,13.0,5.0,9,1
Leeds,Man City,3,0,13,18,8.0,10.0,2,7
Fulham,Bolton,4,1,13,3,6.0,1.0,7,4
Charlton,Chelsea,2,3,5,21,5.0,12.0,3,6
Southampton,Middlesbrough,0,0,12,11,5.0,5.0,3,4
Everton,Tottenham,2,2,13,10,9.0,5.0,10,5
Blackburn,Sunderland,0,0,15,7,5.0,3.0,9,1
