HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Aston Villa,Southampton,0,0,9,3,2.0,3.0,4,5
Chelsea,Charlton,0,1,9,4,1.0,2.0,10,3
Sunderland,Newcastle,1,1,16,9,10.0,5.0,4,8
West Ham,Leeds,0,2,15,12,10.0,7.0,6,6
Ipswich,Coventry,2,0,13,6,5.0,2.0,2,3
Bradford,Derby,2,0,15,12,9.0,3.0,3,8
Arsenal,Everton,4,1,10,4,8.0,2.0,10,0
Leicester,Middlesbrough,0,3,15,15,4.0,7.0,12,5
Charlton,Aston Villa,3,3,12,11,5.0,8.0,5,7
Tottenham,Chelsea,0,3,5,16,1.0,10.0,2,5
Newcastle,West Ham,2,1,20,13,14.0,6.0,7,5
Coventry,Sunderland,1,0,14,6,9.0,3.0,6,3
Everton,Liverpool,2,3,10,10,7.0,6.0,2,5
Derby,Leicester,2,0,10,7,6.0,4.0,5,6
Middlesbrough,Ipswich,1,2,4,12,1.0,5.0,5,4
Chelsea,Southampton,1,0,14,9,8.0,5.0,7,6
West Ham,Derby,3,1,18,6,10.0,3.0,3,5
Sunderland,Tottenham,2,3,13,8,4.0,6.0,3,3
Ipswich,Newcastle,1,0,14,6,5.0,2.0,9,3
Aston Villa,Everton,2,1,8,5,5.0,3.0,5,3
Man United,Coventry,4,2,28,9,13.0,4.0,9,2
Leicester,Man City,1,2,15,8,9.0,3.0,5,1
Arsenal,Middlesbrough,0,3,17,6,8.0,2.0,9,0
Bradford,Charlton,2,0,4,3,8.0,8.0,3,7
Liverpool,Leeds,1,2,11,9,5.0,3.0,8,2
Man City,Arsenal,0,4,7,15,2.0,8.0,7,3
Man United,Charlton,2,1,23,3,8.0,2.0,12,4
Tottenham,Bradford,2,1,17,10,13.0,5.0,5,7
Ipswich,Liverpool,1,1,8,7,5.0,2.0,6,1
Middlesbrough,Sunderland,0,0,12,12,6.0,4.0,3,2
Everton,Man City,3,1,11,13,7.0,5.0,8,8
Leeds,Southampton,2,0,15,6,7.0,2.0,10,1
Leicester,Coventry,1,3,9,15,4.0,5.0,4,9
Aston Villa,West Ham,2,2,6,7,4.0,5.0,5,3
Derby,Chelsea,0,4,3,10,2.0,7.0,1,9
Aston Villa,Leicester,2,1,9,6,5.0,2.0,10,3
Southampton,Ipswich,0,3,11,11,3.0,5.0,6,7
Charlton,Leicester,2,0,16,5,9.0,1.0,6,2
Liverpool,Man United,2,0,15,9,6.0,3.0,6,4
Bradford,Newcastle,2,2,22,14,8.0,7.0,10,8
Arsenal,Tottenham,2,0,25,4,19.0,3.0,12,2
Coventry,Derby,2,0,12,14,7.0,8.0,9,4
Chelsea,Middlesbrough,2,1,17,7,5.0,3.0,4,3
Man City,Aston Villa,1,3,12,8,6.0,7.0,9,2
West Ham,Everton,0,2,17,10,6.0,7.0,8,2
Sunderland,Leeds,0,2,14,7,8.0,4.0,8,4
Aston Villa,Arsenal,0,0,4,14,2.0,5.0,3,3
Liverpool,Derby,1,1,18,7,8.0,4.0,9,3
Man United,Leicester,2,0,19,5,8.0,2.0,14,2
Newcastle,Middlesbrough,1,2,16,7,5.0,4.0,5,1
Tottenham,Coventry,3,0,12,11,4.0,5.0,5,8
Charlton,Leeds,1,2,7,7,3.0,5.0,2,5
Chelsea,Sunderland,2,4,14,11,6.0,7.0,4,5
West Ham,Ipswich,0,1,5,13,2.0,5.0,4,5
Southampton,Everton,1,0,17,5,5.0,1.0,6,6
Bradford,Man City,2,2,16,10,7.0,3.0,3,3
Aston Villa,Ipswich,2,1,9,8,5.0,3.0,6,2
West Ham,Chelsea,0,2,7,17,2.0,6.0,1,0
Sunderland,Aston Villa,1,1,18,6,12.0,2.0,5,3
Ipswich,Bradford,3,1,21,7,8.0,5.0,7,2
Coventry,Chelsea,0,0,17,24,10.0,11.0,5,8
Middlesbrough,Charlton,0,0,8,11,2.0,8.0,4,5
Derby,Tottenham,2,1,8,13,4.0,7.0,6,7
Leicester,Liverpool,2,0,9,8,7.0,3.0,4,7
Leeds,Man United,1,1,18,5,10.0,5.0,14,3
Man City,Southampton,0,1,15,6,7.0,1.0,5,6
Everton,Newcastle,1,1,16,4,6.0,2.0,4,1
Arsenal,West Ham,3,0,16,4,6.0,2.0,5,6
Man United,Arsenal,6,1,16,6,9.0,2.0,3,3
Middlesbrough,Southampton,0,1,11,10,6.0,5.0,3,6
Ipswich,Everton,2,0,12,8,6.0,2.0,3,2
Leicester,Sunderland,2,0,11,9,7.0,3.0,6,5
Bradford,West Ham,1,2,15,11,5.0,5.0,7,1
Derby,Aston Villa,1,0,9,19,5.0,7.0,1,9
Tottenham,Leeds,1,2,13,15,4.0,9.0,5,12
Coventry,Charlton,2,2,17,15,7.0,7.0,3,7
Newcastle,Man City,0,1,10,11,3.0,3.0,5,5
West Ham,Coventry,1,1,21,13,9.0,4.0,5,4
Charlton,Newcastle,2,0,11,5,4.0,3.0,4,11
Man City,Tottenham,0,1,11,11,4.0,4.0,7,3
Leeds,Derby,0,0,12,3,6.0,2.0,17,4
Everton,Leicester,2,1,9,9,6.0,2.0,7,2
Sunderland,Liverpool,1,1,9,8,6.0,4.0,9,6
Southampton,Bradford,2,0,12,4,6.0,1.0,8,0
Chelsea,Man United,1,1,8,16,4.0,6.0,3,8
Aston Villa,Middlesbrough,1,1,15,6,4.0,3.0,7,4
Arsenal,Ipswich,1,0,17,5,10.0,3.0,11,3
Everton,Leeds,2,2,7,9,4.0,5.0,4,7
Liverpool,West Ham,3,0,14,8,10.0,3.0,5,3
Coventry,Arsenal,0,1,12,8,4.0,6.0,3,7
Ipswich,Leeds,1,2,11,10,6.0,3.0,3,4
Bradford,Aston Villa,0,3,9,13,2.0,6.0,3,4
Tottenham,Charlton,0,0,9,7,3.0,2.0,2,3
Leicester,Chelsea,2,1,10,8,5.0,4.0,2,7
Man United,Everton,1,0,8,5,1.0,1.0,2,5
Derby,Sunderland,1,0,9,17,3.0,5.0,3,4
Middlesbrough,Man City,1,1,14,6,6.0,3.0,4,2
Everton,Middlesbrough,2,2,17,6,8.0,3.0,9,1
Chelsea,Newcastle,3,1,14,4,4.0,2.0,7,2
Man City,Liverpool,1,1,4,16,2.0,3.0,5,11
Leeds,Coventry,1,0,11,3,6.0,1.0,9,2
West Ham,Tottenham,0,0,17,14,6.0,6.0,9,4
Southampton,Leicester,1,0,10,6,5.0,3.0,3,3
Sunderland,Man United,0,1,9,13,2.0,7.0,3,2
Arsenal,Bradford,2,0,20,6,8.0,2.0,6,3
Charlton,Derby,2,1,13,6,9.0,3.0,9,3
Aston Villa,Leeds,1,2,12,7,4.0,3.0,5,3
Charlton,West Ham,1,1,9,18,3.0,3.0,0,5
Sunderland,Bradford,0,0,14,7,6.0,3.0,8,7
Liverpool,Middlesbrough,0,0,22,4,7.0,2.0,7,3
Tottenham,Southampton,0,0,9,9,4.0,6.0,6,0
Derby,Man City,1,1,9,10,3.0,4.0,5,4
Coventry,Everton,1,3,9,8,5.0,4.0,15,3
Leeds,Newcastle,1,3,12,11,5.0,7.0,16,1
Chelsea,Ipswich,4,1,23,5,10.0,2.0,11,1
Man United,Aston Villa,2,0,12,5,7.0,3.0,7,3
Leicester,Arsenal,0,0,3,13,0.0,4.0,1,9
Ipswich,Leicester,2,0,22,6,9.0,3.0,8,1
Newcastle,Coventry,3,1,11,12,6.0,5.0,2,7
Everton,Tottenham,0,0,17,4,8.0,1.0,9,0
Man City,Leeds,0,4,5,10,3.0,6.0,4,5
Bradford,Man United,0,3,9,20,3.0,11.0,1,9
Aston Villa,Liverpool,0,3,5,12,1.0,6.0,1,4
Southampton,Charlton,0,0,17,10,6.0,4.0,9,3
West Ham,Sunderland,0,2,13,7,6.0,5.0,9,6
Arsenal,Chelsea,1,1,15,12,8.0,8.0,10,3
Middlesbrough,Derby,4,0,13,6,8.0,3.0,4,5
Tottenham,Newcastle,4,2,16,9,10.0,4.0,9,6
Leeds,Middlesbrough,1,1,16,5,5.0,3.0,5,1
Chelsea,Aston Villa,1,0,13,7,5.0,3.0,2,5
Leicester,Bradford,1,2,9,8,3.0,4.0,5,3
Man United,West Ham,3,1,25,9,12.0,5.0,8,2
Charlton,Arsenal,1,0,9,10,4.0,5.0,6,12
Sunderland,Ipswich,4,1,16,9,9.0,3.0,4,3
Coventry,Man City,1,1,19,10,9.0,5.0,12,8
Liverpool,Southampton,2,1,16,7,8.0,3.0,15,2
Derby,Everton,1,0,7,9,3.0,6.0,5,11
Arsenal,Sunderland,2,2,17,14,9.0,7.0,11,1
Ipswich,Tottenham,3,0,18,6,9.0,3.0,10,5
Newcastle,Man United,1,1,14,8,4.0,6.0,6,3
Man City,Charlton,1,4,8,13,1.0,8.0,7,4
Middlesbrough,Coventry,1,1,14,9,6.0,3.0,4,3
Southampton,Derby,1,0,10,9,5.0,5.0,7,6
Southampton,Tottenham,2,0,17,7,6.0,2.0,4,4
Middlesbrough,Liverpool,1,0,7,11,2.0,5.0,2,6
Everton,Coventry,1,2,17,10,9.0,5.0,5,2
Bradford,Sunderland,1,4,11,16,3.0,11.0,9,8
Man City,Derby,0,0,15,14,7.0,3.0,7,7
Newcastle,Leeds,2,1,13,8,4.0,5.0,7,2
West Ham,Charlton,5,0,17,12,10.0,8.0,5,8
Arsenal,Leicester,6,1,27,2,15.0,2.0,14,0
Aston Villa,Man United,0,1,6,14,3.0,3.0,2,4
Ipswich,Chelsea,2,2,19,7,13.0,4.0,8,2
Leicester,West Ham,2,1,11,11,6.0,4.0,6,5
Derby,Newcastle,2,0,8,8,5.0,4.0,2,3
Liverpool,Arsenal,4,0,12,12,6.0,6.0,6,3
Charlton,Everton,1,0,10,10,7.0,4.0,13,6
Man United,Ipswich,2,0,20,5,4.0,3.0,11,3
Sunderland,Man City,1,0,9,9,5.0,3.0,8,6
Chelsea,Bradford,3,0,17,7,8.0,1.0,5,4
Tottenham,Middlesbrough,0,0,16,5,8.0,0.0,8,4
Leeds,Aston Villa,1,2,15,8,5.0,5.0,10,2
Coventry,Southampton,1,1,12,10,5.0,2.0,8,6
Tottenham,Arsenal,1,1,8,17,4.0,10.0,3,7
Man United,Liverpool,0,1,6,9,4.0,4.0,9,2
Derby,Coventry,1,0,4,14,3.0,5.0,3,5
Leicester,Charlton,3,1,9,12,5.0,8.0,5,5
Everton,West Ham,1,1,15,9,5.0,4.0,9,7
Aston Villa,Man City,2,2,10,9,5.0,4.0,5,4
Newcastle,Bradford,2,1,17,7,6.0,3.0,4,3
Leeds,Sunderland,2,0,17,17,8.0,6.0,8,5
Middlesbrough,Chelsea,1,0,7,9,4.0,3.0,3,5
Ipswich,Southampton,3,1,15,13,7.0,4.0,6,1
Liverpool,Ipswich,0,1,14,11,5.0,6.0,8,5
Coventry,Leicester,1,0,12,6,5.0,1.0,8,10
Chelsea,Derby,4,1,19,5,10.0,3.0,3,6
Sunderland,Middlesbrough,1,0,8,8,5.0,5.0,5,3
Charlton,Man United,3,3,15,15,8.0,8.0,9,6
Bradford,Tottenham,3,3,13,6,6.0,4.0,7,2
West Ham,Aston Villa,1,1,13,15,5.0,4.0,4,4
Arsenal,Newcastle,5,0,15,3,10.0,1.0,5,2
Southampton,Leeds,1,0,12,13,3.0,5.0,2,10
Man City,Everton,5,0,13,14,9.0,4.0,5,13
Sunderland,Everton,2,0,24,7,11.0,2.0,8,4
Chelsea,Man City,2,1,9,11,7.0,5.0,7,10
Arsenal,Southampton,1,0,24,7,12.0,5.0,16,8
Ipswich,Derby,0,1,11,3,5.0,3.0,6,1
West Ham,Middlesbrough,1,0,14,5,6.0,3.0,7,5
Bradford,Coventry,2,1,10,13,6.0,7.0,9,8
Liverpool,Charlton,3,0,13,7,3.0,2.0,6,5
Aston Villa,Newcastle,1,1,8,9,4.0,5.0,8,2
Man United,Tottenham,2,0,16,5,8.0,3.0,7,5
Leicester,Leeds,3,1,8,12,5.0,4.0,0,6
Newcastle,Liverpool,2,1,9,13,6.0,9.0,5,11
Leeds,Arsenal,1,0,12,9,6.0,3.0,8,4
Southampton,West Ham,2,3,10,14,5.0,8.0,6,10
Coventry,Aston Villa,1,1,10,7,2.0,4.0,6,1
Tottenham,Leicester,3,0,15,11,7.0,5.0,5,8
Middlesbrough,Bradford,2,2,14,9,9.0,5.0,6,4
Derby,Man United,0,3,1,12,0.0,7.0,3,9
Everton,Chelsea,2,1,11,10,5.0,6.0,1,4
Man City,Ipswich,2,3,9,11,4.0,4.0,6,5
Charlton,Sunderland,0,1,10,8,2.0,3.0,7,8
Coventry,Ipswich,0,1,12,10,5.0,4.0,5,5
Tottenham,Liverpool,2,1,6,9,4.0,4.0,6,5
Derby,Bradford,2,0,7,7,3.0,4.0,2,4
Southampton,Aston Villa,2,0,7,9,3.0,3.0,3,3
Newcastle,Sunderland,1,2,19,9,9.0,6.0,1,4
Man City,Man United,0,1,10,8,4.0,4.0,10,11
Everton,Arsenal,2,0,4,4,2.0,2.0,3,5
Charlton,Chelsea,2,0,10,13,6.0,3.0,4,5
Middlesbrough,Leicester,0,3,11,9,4.0,7.0,6,2
Leeds,West Ham,0,1,15,4,6.0,3.0,2,2
Chelsea,Leeds,1,1,12,11,7.0,3.0,3,2
Liverpool,Coventry,4,1,19,10,13.0,5.0,7,1
Sunderland,Southampton,2,2,11,10,5.0,5.0,7,4
West Ham,Man City,4,1,22,10,11.0,5.0,7,5
Arsenal,Derby,0,0,15,9,9.0,2.0,10,0
Bradford,Everton,0,1,11,9,6.0,4.0,3,3
Ipswich,Charlton,2,0,30,7,13.0,4.0,13,3
Aston Villa,Tottenham,2,0,11,3,6.0,2.0,10,1
Leicester,Newcastle,1,1,8,7,4.0,1.0,0,3
Man United,Middlesbrough,2,1,18,5,11.0,1.0,10,0
Derby,West Ham,0,0,14,6,2.0,6.0,6,1
Everton,Aston Villa,0,1,14,4,6.0,1.0,6,2
Charlton,Bradford,2,0,11,12,7.0,8.0,3,6
Coventry,Man United,1,2,4,11,2.0,6.0,3,9
Newcastle,Ipswich,2,1,11,8,6.0,5.0,7,4
Southampton,Chelsea,3,2,10,9,4.0,4.0,7,7
Leeds,Liverpool,4,3,10,14,7.0,8.0,7,7
Tottenham,Sunderland,2,1,11,12,6.0,3.0,8,7
Middlesbrough,Arsenal,0,1,4,11,3.0,8.0,5,8
Man City,Leicester,0,1,14,3,3.0,2.0,9,4
Liverpool,Everton,3,1,10,9,8.0,7.0,9,6
Bradford,Leeds,1,1,11,12,6.0,9.0,5,9
Sunderland,Coventry,1,0,11,10,7.0,4.0,1,3
Leicester,Derby,2,1,9,7,5.0,2.0,7,3
Aston Villa,Charlton,2,1,12,7,7.0,4.0,9,6
Ipswich,Middlesbrough,2,1,19,7,11.0,3.0,6,1
Man United,Southampton,5,0,16,12,8.0,5.0,7,7
Arsenal,Man City,5,0,22,6,14.0,2.0,10,4
West Ham,Newcastle,1,0,11,12,4.0,5.0,3,8
Chelsea,Tottenham,3,0,9,6,7.0,3.0,2,3
Southampton,Man City,0,2,19,11,6.0,4.0,9,3
Aston Villa,Sunderland,0,0,17,7,4.0,3.0,7,3
Bradford,Ipswich,0,2,7,12,3.0,3.0,9,1
Chelsea,Coventry,6,1,33,3,19.0,3.0,10,0
Man United,Leeds,3,0,26,5,14.0,0.0,12,4
Charlton,Middlesbrough,1,0,5,8,2.0,6.0,5,6
Newcastle,Everton,0,1,11,9,4.0,4.0,5,4
Tottenham,Derby,3,1,18,8,8.0,7.0,7,4
Liverpool,Leicester,1,0,24,8,11.0,3.0,10,9
West Ham,Arsenal,1,2,11,13,3.0,5.0,5,4
Middlesbrough,Newcastle,1,3,8,15,2.0,8.0,6,6
Derby,Liverpool,0,4,6,16,0.0,11.0,4,3
Arsenal,Aston Villa,1,0,16,8,10.0,3.0,7,4
Leicester,Man United,0,3,10,16,4.0,5.0,6,7
Man City,Bradford,2,0,13,10,10.0,2.0,5,6
Coventry,Tottenham,2,1,0,4,5.0,5.0,3,5
Sunderland,Chelsea,1,0,16,11,11.0,2.0,5,0
Everton,Southampton,1,1,7,7,3.0,4.0,9,8
Leeds,Charlton,3,1,22,10,10.0,8.0,8,5
Ipswich,West Ham,1,1,11,7,8.0,2.0,8,5
Arsenal,Man United,1,0,7,13,5.0,4.0,3,11
Sunderland,Leicester,0,0,11,8,5.0,2.0,6,2
Chelsea,Liverpool,3,0,11,10,5.0,2.0,3,1
Southampton,Middlesbrough,1,3,16,7,8.0,5.0,6,6
Leeds,Tottenham,4,3,14,10,7.0,5.0,6,4
Man City,Newcastle,0,1,9,15,7.0,9.0,10,8
Everton,Ipswich,0,3,7,9,3.0,7.0,4,1
Charlton,Coventry,2,2,12,10,8.0,6.0,6,6
West Ham,Bradford,1,1,14,9,6.0,6.0,7,2
Aston Villa,Derby,4,1,12,11,7.0,6.0,6,6
Leicester,Everton,1,1,10,9,4.0,3.0,9,3
Ipswich,Arsenal,1,1,17,10,6.0,4.0,4,7
Bradford,Southampton,0,1,14,6,6.0,4.0,7,5
Tottenham,Man City,0,0,18,7,5.0,2.0,5,4
Man United,Chelsea,3,3,11,13,5.0,5.0,8,4
Derby,Leeds,1,1,13,16,7.0,6.0,7,4
Coventry,West Ham,0,3,9,12,2.0,10.0,5,6
Liverpool,Sunderland,1,1,11,8,6.0,3.0,12,3
Newcastle,Charlton,0,1,12,4,5.0,2.0,4,7
Middlesbrough,Aston Villa,1,1,12,15,5.0,7.0,5,5
West Ham,Liverpool,1,1,15,7,4.0,2.0,9,0
Chelsea,Leicester,0,2,16,7,10.0,5.0,15,3
Man City,Middlesbrough,1,1,11,4,4.0,2.0,9,3
Southampton,Newcastle,2,0,13,10,9.0,7.0,4,8
Charlton,Tottenham,1,0,9,10,5.0,5.0,7,5
Aston Villa,Bradford,2,0,12,8,7.0,4.0,5,6
Arsenal,Coventry,2,1,18,6,13.0,2.0,8,4
Everton,Man United,1,3,6,17,4.0,9.0,6,5
Sunderland,Derby,2,1,15,10,8.0,5.0,4,5
Leeds,Ipswich,1,2,11,12,6.0,7.0,6,3
Tottenham,West Ham,1,0,15,11,7.0,5.0,11,3
Derby,Charlton,2,2,12,10,6.0,6.0,4,11
Middlesbrough,Everton,1,2,9,12,5.0,9.0,7,7
Man United,Sunderland,3,0,15,5,7.0,1.0,4,4
Ipswich,Aston Villa,1,2,15,5,5.0,2.0,5,3
Liverpool,Man City,3,2,14,9,8.0,7.0,9,4
Bradford,Arsenal,1,1,9,18,5.0,11.0,4,10
Leicester,Southampton,1,0,17,9,6.0,5.0,10,6
Newcastle,Chelsea,0,0,10,10,4.0,3.0,5,6
Coventry,Leeds,0,0,9,11,1.0,5.0,6,6
Leicester,Ipswich,2,1,12,7,6.0,3.0,6,2
Chelsea,Arsenal,2,2,12,13,5.0,5.0,7,6
Liverpool,Aston Villa,3,1,11,9,7.0,4.0,8,7
Charlton,Southampton,1,1,8,11,6.0,3.0,10,14
Derby,Middlesbrough,3,3,9,5,5.0,4.0,11,5
Coventry,Newcastle,0,2,13,13,3.0,6.0,6,8
Sunderland,West Ham,1,1,17,16,7.0,9.0,4,11
Leeds,Man City,1,2,6,8,1.0,3.0,9,4
Man United,Bradford,6,0,21,6,12.0,4.0,5,1
Tottenham,Everton,3,2,11,11,7.0,6.0,7,5
Aston Villa,Chelsea,1,1,12,11,9.0,7.0,7,10
Newcastle,Tottenham,2,0,15,10,6.0,2.0,4,2
West Ham,Man United,2,2,17,8,8.0,5.0,7,5
Middlesbrough,Leeds,1,2,15,16,8.0,11.0,4,8
Southampton,Liverpool,3,3,14,9,7.0,4.0,7,1
Arsenal,Charlton,5,3,18,7,9.0,4.0,8,3
Man City,Coventry,1,2,14,9,5.0,8.0,5,5
Bradford,Leicester,0,0,8,13,4.0,8.0,6,8
Ipswich,Sunderland,1,0,14,9,5.0,3.0,7,6
Everton,Derby,2,2,12,7,9.0,4.0,11,2
West Ham,Leicester,0,1,17,4,12.0,2.0,11,5
Southampton,Coventry,1,2,12,7,4.0,5.0,6,5
Everton,Charlton,3,0,13,8,8.0,4.0,3,5
Newcastle,Derby,3,2,9,10,4.0,5.0,9,6
Man City,Sunderland,4,2,15,9,10.0,4.0,7,3
Ipswich,Man United,1,1,13,15,8.0,6.0,4,6
Middlesbrough,Tottenham,1,1,12,11,6.0,4.0,5,5
Bradford,Chelsea,2,0,12,14,3.0,6.0,6,4
Arsenal,Liverpool,2,0,17,7,12.0,4.0,10,11
Man United,Newcastle,2,0,19,9,9.0,6.0,7,1
Liverpool,Bradford,1,0,16,3,10.0,2.0,6,1
Sunderland,Arsenal,1,0,8,14,2.0,7.0,2,9
Tottenham,Ipswich,3,1,20,15,6.0,5.0,3,4
Charlton,Man City,4,0,17,8,14.0,4.0,6,6
Leicester,Aston Villa,0,0,5,5,4.0,3.0,5,4
Leeds,Everton,2,0,17,12,8.0,6.0,6,4
Derby,Southampton,2,2,6,13,4.0,6.0,5,8
Coventry,Middlesbrough,1,3,6,16,3.0,9.0,8,4
Chelsea,West Ham,4,2,17,12,10.0,5.0,7,7
