HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Newcastle,Chelsea,0,0,11,12,3.0,4.0,4,2
Aston Villa,Portsmouth,0,0,17,5,8.0,2.0,15,3
Bolton,Reading,1,3,18,10,15.0,7.0,7,4
Fulham,Blackburn,1,1,13,18,6.0,9.0,7,11
Man United,Middlesbrough,1,1,21,10,9.0,5.0,6,7
Liverpool,Wigan,2,0,23,4,12.0,3.0,12,3
Watford,Man City,1,1,4,4,1.0,1.0,5,3
Charlton,Sheffield United,1,1,10,15,2.0,10.0,8,3
Tottenham,Arsenal,2,2,7,17,3.0,5.0,4,6
West Ham,Everton,1,0,15,10,7.0,2.0,5,7
West Ham,Chelsea,1,4,14,14,10.0,7.0,9,5
Liverpool,Middlesbrough,2,0,18,5,7.0,2.0,8,2
Blackburn,Watford,3,1,18,4,10.0,4.0,5,4
Man United,Sheffield United,2,0,13,10,10.0,3.0,4,1
Arsenal,Man City,3,1,12,9,10.0,6.0,7,3
Everton,Charlton,2,1,18,7,11.0,4.0,7,4
Wigan,Tottenham,3,3,21,10,11.0,6.0,5,5
Portsmouth,Newcastle,2,1,21,7,7.0,3.0,10,5
Man City,Liverpool,0,0,7,11,1.0,3.0,4,4
Middlesbrough,Aston Villa,1,3,13,9,5.0,7.0,2,4
Reading,Fulham,1,0,12,13,6.0,5.0,10,6
Arsenal,Bolton,2,1,19,6,9.0,2.0,2,5
Sheffield United,West Ham,3,0,6,11,5.0,3.0,4,2
Charlton,Reading,0,0,8,14,5.0,6.0,1,11
Fulham,Man City,1,3,12,7,5.0,5.0,7,4
Bolton,Everton,1,1,7,9,4.0,7.0,7,7
Watford,Portsmouth,4,2,15,10,10.0,6.0,6,2
Newcastle,Arsenal,0,0,8,6,4.0,2.0,3,6
Aston Villa,Wigan,1,1,13,2,7.0,1.0,13,1
Portsmouth,Man United,2,1,14,15,9.0,7.0,8,7
Middlesbrough,Watford,4,1,24,6,14.0,3.0,9,3
Reading,Liverpool,1,2,8,4,4.0,3.0,7,6
Sheffield United,Newcastle,1,2,17,10,11.0,3.0,5,4
Blackburn,Aston Villa,1,2,10,9,3.0,7.0,4,10
Wigan,Bolton,1,3,17,10,9.0,9.0,9,5
Arsenal,West Ham,0,1,29,6,15.0,5.0,14,1
Chelsea,Tottenham,1,0,11,6,8.0,5.0,11,7
Everton,Fulham,4,1,14,15,10.0,8.0,4,10
Man City,Charlton,0,0,13,3,6.0,1.0,14,7
Aston Villa,Everton,1,1,17,18,10.0,8.0,5,6
Tottenham,Reading,1,0,18,6,7.0,3.0,5,7
Newcastle,Man City,0,1,15,7,6.0,5.0,8,1
Bolton,Sheffield United,1,0,19,7,12.0,4.0,11,4
Man United,Blackburn,4,1,27,6,17.0,3.0,8,1
Watford,Chelsea,0,1,12,13,6.0,8.0,5,10
West Ham,Middlesbrough,2,0,9,10,6.0,3.0,3,4
Liverpool,Arsenal,4,1,12,11,7.0,3.0,2,7
Charlton,Wigan,1,0,4,6,1.0,1.0,4,9
Fulham,Portsmouth,1,1,13,10,9.0,7.0,6,4
Everton,Arsenal,1,0,11,18,4.0,9.0,5,4
Charlton,Newcastle,2,0,10,12,4.0,6.0,5,5
Aston Villa,Liverpool,0,0,9,7,3.0,3.0,2,6
Tottenham,Watford,3,1,17,2,11.0,2.0,5,4
Reading,Portsmouth,0,0,5,10,0.0,5.0,10,4
Man United,Bolton,4,1,15,7,7.0,0.0,1,5
Blackburn,West Ham,1,2,9,10,3.0,7.0,10,9
Middlesbrough,Man City,0,2,11,14,5.0,8.0,10,3
Chelsea,Sheffield United,3,0,13,7,8.0,4.0,5,1
Wigan,Fulham,0,0,6,3,3.0,0.0,7,1
Aston Villa,Arsenal,0,1,11,10,6.0,5.0,6,4
Man City,Chelsea,0,1,8,5,2.0,3.0,5,4
Bolton,Blackburn,1,2,15,10,10.0,2.0,8,0
West Ham,Tottenham,3,4,12,12,6.0,7.0,6,3
Arsenal,Reading,2,1,16,7,9.0,4.0,16,7
Liverpool,Man United,0,1,15,5,8.0,3.0,12,2
Fulham,Aston Villa,1,1,13,9,7.0,4.0,5,8
Watford,Charlton,2,2,14,13,10.0,5.0,8,1
Portsmouth,Chelsea,0,2,8,10,5.0,5.0,7,5
Man City,Wigan,0,1,4,9,3.0,5.0,9,4
Sheffield United,Everton,1,1,8,7,6.0,2.0,5,6
Newcastle,Middlesbrough,0,0,11,7,8.0,4.0,8,2
Wigan,Newcastle,1,0,7,5,4.0,2.0,8,6
Blackburn,Portsmouth,3,0,13,13,11.0,6.0,7,4
Tottenham,Bolton,4,1,14,10,10.0,6.0,5,5
Watford,Everton,0,3,11,13,3.0,5.0,5,9
Fulham,Man United,1,2,16,16,6.0,8.0,3,7
Liverpool,Sheffield United,4,0,8,6,4.0,2.0,5,1
Charlton,West Ham,4,0,12,11,5.0,8.0,7,6
Middlesbrough,Reading,2,1,9,10,6.0,4.0,9,5
Watford,Wigan,1,1,10,16,6.0,13.0,8,3
Everton,Tottenham,1,2,10,8,3.0,4.0,5,1
Bolton,Fulham,2,1,7,7,4.0,6.0,9,8
Arsenal,Wigan,2,1,10,8,3.0,2.0,10,1
Reading,Aston Villa,2,0,12,17,9.0,7.0,12,8
Everton,Blackburn,1,0,15,8,8.0,4.0,3,10
Portsmouth,Man City,2,1,17,6,10.0,3.0,13,8
Chelsea,Middlesbrough,3,0,15,3,5.0,0.0,5,1
Sheffield United,Tottenham,2,1,16,6,5.0,1.0,13,3
Man United,Charlton,2,0,18,8,11.0,2.0,5,3
Newcastle,Liverpool,2,1,7,13,3.0,9.0,3,4
West Ham,Watford,0,1,23,8,10.0,5.0,10,4
Tottenham,Man United,0,4,10,12,5.0,7.0,5,7
Wigan,Portsmouth,1,0,15,5,8.0,4.0,6,6
Liverpool,Everton,0,0,25,6,10.0,4.0,6,4
Charlton,Chelsea,0,1,8,17,5.0,8.0,6,5
Middlesbrough,Arsenal,1,1,3,11,1.0,4.0,3,6
Aston Villa,West Ham,1,0,17,7,6.0,2.0,9,6
Blackburn,Sheffield United,2,1,11,11,6.0,5.0,7,6
Man City,Reading,0,2,16,7,7.0,3.0,5,6
Watford,Bolton,0,1,7,7,3.0,4.0,5,4
Fulham,Newcastle,2,1,15,8,9.0,4.0,8,6
Man United,Watford,4,0,21,2,10.0,1.0,7,2
Chelsea,Blackburn,3,0,18,6,15.0,4.0,3,9
Bolton,Charlton,1,1,12,4,7.0,2.0,10,0
Newcastle,Aston Villa,3,1,8,14,4.0,9.0,3,7
West Ham,Liverpool,1,2,13,15,6.0,9.0,4,9
Portsmouth,Middlesbrough,0,0,15,3,4.0,3.0,10,5
Sheffield United,Fulham,2,0,16,7,8.0,0.0,5,4
Reading,Wigan,3,2,19,21,12.0,14.0,4,3
Watford,Blackburn,2,1,15,15,7.0,3.0,9,6
Wigan,Everton,0,2,13,8,6.0,5.0,6,6
Arsenal,Man United,2,1,18,10,11.0,6.0,8,6
Aston Villa,Watford,2,0,17,11,6.0,6.0,7,6
Reading,Sheffield United,3,1,17,4,10.0,1.0,7,2
Newcastle,West Ham,2,2,14,12,7.0,7.0,10,2
Middlesbrough,Bolton,5,1,10,11,5.0,5.0,1,8
Liverpool,Chelsea,2,0,17,11,8.0,3.0,3,7
Portsmouth,Charlton,0,1,9,8,3.0,5.0,10,7
Man City,Blackburn,0,3,13,12,9.0,5.0,6,3
Fulham,Tottenham,1,1,9,9,3.0,4.0,5,6
Tottenham,Newcastle,2,3,25,12,17.0,7.0,5,3
Everton,Reading,1,1,14,7,7.0,3.0,8,5
Sheffield United,Portsmouth,1,1,6,13,3.0,6.0,2,10
Charlton,Middlesbrough,1,3,16,12,9.0,9.0,5,3
Bolton,Man City,0,0,8,7,4.0,0.0,5,2
Blackburn,Arsenal,0,2,13,6,7.0,4.0,8,2
West Ham,Fulham,3,3,10,9,7.0,6.0,8,5
Chelsea,Wigan,4,0,12,2,6.0,1.0,7,3
Watford,Liverpool,0,3,8,22,4.0,13.0,3,12
Man United,Aston Villa,3,1,27,7,17.0,5.0,8,4
Aston Villa,Chelsea,0,0,4,22,2.0,12.0,5,8
Arsenal,Charlton,4,0,16,4,10.0,2.0,8,2
Portsmouth,Tottenham,1,1,15,9,9.0,7.0,10,6
Man City,Everton,2,1,11,15,7.0,5.0,4,6
Wigan,Blackburn,0,3,14,8,5.0,5.0,5,5
Liverpool,Bolton,3,0,19,1,9.0,0.0,8,8
Middlesbrough,Sheffield United,3,1,13,6,7.0,3.0,7,3
Reading,West Ham,6,0,18,9,9.0,3.0,3,3
Fulham,Watford,0,0,16,13,4.0,5.0,6,7
Newcastle,Man United,2,2,8,20,8.0,8.0,1,10
Charlton,Aston Villa,2,1,14,6,8.0,2.0,7,4
Man United,Reading,3,2,28,7,12.0,3.0,13,4
Everton,Newcastle,3,0,16,7,9.0,3.0,7,12
Sheffield United,Arsenal,1,0,11,9,5.0,4.0,5,9
Blackburn,Middlesbrough,2,1,14,8,7.0,5.0,6,3
Chelsea,Fulham,2,2,15,11,4.0,6.0,5,5
West Ham,Man City,0,1,12,7,6.0,5.0,6,2
Bolton,Portsmouth,3,2,12,14,7.0,7.0,8,7
Tottenham,Liverpool,0,1,9,10,3.0,5.0,2,3
Charlton,Fulham,2,2,12,15,7.0,9.0,4,9
Sheffield United,Man City,0,1,19,11,13.0,8.0,8,5
Chelsea,Reading,2,2,16,6,5.0,1.0,6,7
West Ham,Portsmouth,1,2,14,12,7.0,6.0,6,4
Everton,Middlesbrough,0,0,10,7,4.0,2.0,12,2
Watford,Arsenal,1,2,6,16,3.0,8.0,7,5
Man United,Wigan,3,1,17,6,8.0,3.0,8,1
Blackburn,Liverpool,1,0,8,18,4.0,12.0,3,5
Bolton,Newcastle,2,1,10,10,7.0,5.0,5,2
Tottenham,Aston Villa,2,1,12,9,10.0,7.0,4,4
Wigan,Chelsea,2,3,14,8,6.0,5.0,3,6
Aston Villa,Man United,0,3,11,14,3.0,10.0,6,8
Arsenal,Blackburn,6,2,18,11,12.0,7.0,7,6
Portsmouth,Sheffield United,3,1,13,11,6.0,6.0,6,3
Middlesbrough,Charlton,2,0,16,8,9.0,6.0,11,4
Liverpool,Watford,2,0,15,7,10.0,4.0,7,6
Reading,Everton,0,2,11,10,7.0,7.0,12,4
Newcastle,Tottenham,3,1,12,17,9.0,6.0,5,5
Fulham,West Ham,0,0,11,13,7.0,4.0,2,7
Man City,Bolton,0,2,5,9,3.0,3.0,8,2
Fulham,Middlesbrough,2,1,11,16,6.0,10.0,5,6
Everton,Chelsea,2,3,3,18,1.0,9.0,5,6
West Ham,Man United,1,0,10,19,4.0,11.0,1,11
Man City,Tottenham,1,2,10,11,4.0,7.0,6,3
Arsenal,Portsmouth,2,2,14,7,8.0,5.0,7,4
Newcastle,Watford,2,1,11,11,6.0,8.0,4,8
Wigan,Sheffield United,0,1,14,11,6.0,7.0,6,2
Reading,Blackburn,1,2,10,10,5.0,7.0,9,3
Aston Villa,Bolton,0,1,15,7,9.0,3.0,8,2
Charlton,Liverpool,0,3,7,22,2.0,10.0,2,8
Chelsea,Newcastle,1,0,15,6,8.0,1.0,7,2
Wigan,Arsenal,0,1,15,9,7.0,3.0,4,7
Sheffield United,Aston Villa,2,2,16,7,10.0,5.0,10,4
Chelsea,Arsenal,1,1,20,11,7.0,4.0,4,5
Middlesbrough,Wigan,1,1,13,8,7.0,3.0,7,4
Bolton,West Ham,4,0,17,3,10.0,1.0,4,3
Watford,Reading,0,0,8,6,5.0,1.0,2,5
Blackburn,Newcastle,1,3,13,16,7.0,8.0,7,4
Portsmouth,Everton,2,0,13,12,8.0,5.0,6,4
Tottenham,Charlton,5,1,13,12,9.0,3.0,5,9
Man United,Man City,3,1,20,15,11.0,7.0,7,4
Liverpool,Fulham,4,0,32,5,19.0,3.0,14,1
Newcastle,Reading,3,2,14,14,8.0,5.0,1,8
West Ham,Wigan,0,2,13,9,6.0,4.0,7,9
Charlton,Blackburn,1,0,13,5,10.0,3.0,5,4
Tottenham,Middlesbrough,2,1,22,6,11.0,3.0,7,5
Man City,Watford,0,0,14,6,12.0,4.0,9,8
Everton,West Ham,2,0,8,16,5.0,11.0,3,14
Middlesbrough,Man United,1,2,13,11,5.0,7.0,6,9
Arsenal,Tottenham,3,0,6,7,5.0,4.0,3,2
Blackburn,Fulham,2,0,10,4,6.0,2.0,3,3
Reading,Bolton,1,0,10,12,3.0,7.0,5,4
Sheffield United,Charlton,2,1,26,8,10.0,4.0,12,3
Portsmouth,Aston Villa,2,2,18,8,6.0,4.0,6,7
Wigan,Liverpool,0,4,15,9,6.0,6.0,8,2
Man United,Everton,3,0,18,7,6.0,4.0,3,2
Liverpool,Portsmouth,0,0,15,3,4.0,1.0,5,1
Bolton,Chelsea,0,1,9,16,3.0,10.0,3,5
Fulham,Arsenal,2,1,13,7,7.0,2.0,6,6
Aston Villa,Man City,1,3,6,11,4.0,8.0,1,5
Watford,Sheffield United,0,1,9,17,6.0,7.0,6,1
Tottenham,Wigan,3,1,11,10,6.0,5.0,3,2
Newcastle,Portsmouth,1,0,13,7,10.0,2.0,10,3
Man United,Chelsea,1,1,8,13,5.0,7.0,3,2
Fulham,Reading,0,1,10,8,4.0,2.0,4,3
Bolton,Arsenal,3,1,10,14,8.0,7.0,7,11
Aston Villa,Middlesbrough,1,1,11,9,4.0,4.0,9,4
Charlton,Everton,1,1,16,9,8.0,6.0,6,7
West Ham,Sheffield United,1,0,12,13,7.0,5.0,5,9
Liverpool,Man City,1,0,12,6,6.0,2.0,8,2
Blackburn,Tottenham,1,1,6,13,3.0,5.0,4,5
Wigan,Aston Villa,0,0,14,7,5.0,3.0,6,6
Arsenal,Newcastle,1,1,23,2,10.0,1.0,11,1
Portsmouth,Watford,2,1,17,8,11.0,4.0,9,5
Sheffield United,Man United,1,2,5,22,3.0,15.0,0,14
Man City,Fulham,3,1,15,7,7.0,2.0,5,0
Middlesbrough,Liverpool,0,0,1,17,1.0,10.0,2,12
Chelsea,West Ham,1,0,19,7,9.0,1.0,5,6
Everton,Bolton,1,0,9,13,2.0,2.0,5,8
Reading,Charlton,2,0,11,4,4.0,2.0,4,9
Reading,Tottenham,3,1,8,9,4.0,3.0,7,2
Arsenal,Liverpool,3,0,7,10,7.0,4.0,2,6
Man City,Newcastle,0,0,15,8,8.0,3.0,6,5
Portsmouth,Fulham,1,1,23,7,12.0,4.0,19,5
Sheffield United,Bolton,2,2,8,6,4.0,4.0,4,5
Wigan,Charlton,3,2,8,7,5.0,4.0,2,3
Chelsea,Watford,4,0,14,2,8.0,1.0,9,4
Blackburn,Man United,0,1,9,14,4.0,7.0,6,4
Everton,Aston Villa,0,1,10,17,4.0,9.0,6,2
Middlesbrough,West Ham,1,0,11,11,8.0,7.0,7,1
Tottenham,Chelsea,2,1,8,17,3.0,10.0,7,10
Aston Villa,Blackburn,2,0,8,5,5.0,3.0,4,3
West Ham,Arsenal,1,0,11,11,5.0,5.0,8,3
Man United,Portsmouth,3,0,18,8,11.0,5.0,9,5
Watford,Middlesbrough,2,0,14,5,6.0,2.0,10,4
Charlton,Man City,1,0,18,15,11.0,9.0,5,12
Fulham,Everton,1,0,5,5,3.0,3.0,4,10
Newcastle,Sheffield United,0,1,11,12,3.0,6.0,7,0
Bolton,Wigan,0,1,13,9,5.0,3.0,5,3
Liverpool,Reading,2,0,21,5,10.0,2.0,9,6
Man City,Middlesbrough,1,0,14,4,5.0,0.0,9,1
West Ham,Blackburn,2,1,9,13,5.0,7.0,5,8
Portsmouth,Reading,3,1,18,8,12.0,4.0,5,13
Fulham,Wigan,0,1,4,15,1.0,7.0,5,4
Sheffield United,Chelsea,0,2,6,10,2.0,7.0,8,7
Bolton,Man United,0,4,8,15,3.0,10.0,7,2
Arsenal,Everton,1,1,26,2,12.0,2.0,16,3
Newcastle,Charlton,0,0,20,8,10.0,4.0,10,3
Liverpool,Aston Villa,3,1,19,7,6.0,5.0,8,4
Watford,Tottenham,0,0,9,11,2.0,8.0,7,7
Middlesbrough,Newcastle,1,0,19,13,8.0,4.0,8,4
Blackburn,Bolton,0,1,24,8,11.0,7.0,7,8
Tottenham,West Ham,1,0,13,5,5.0,2.0,9,9
Man United,Liverpool,2,0,10,13,8.0,5.0,5,5
Reading,Arsenal,0,4,3,16,1.0,9.0,10,2
Everton,Sheffield United,2,0,13,10,5.0,4.0,4,3
Charlton,Watford,0,0,16,8,8.0,3.0,9,9
Wigan,Man City,4,0,12,9,5.0,4.0,3,5
Chelsea,Portsmouth,2,1,26,10,18.0,1.0,9,5
Aston Villa,Fulham,1,1,3,5,1.0,2.0,4,1
Fulham,Charlton,2,1,11,10,6.0,3.0,3,6
Newcastle,Bolton,1,2,10,7,3.0,5.0,3,3
Wigan,Man United,1,3,6,12,2.0,5.0,2,5
Middlesbrough,Everton,2,1,9,12,6.0,8.0,10,13
Man City,Sheffield United,0,0,14,7,6.0,3.0,3,4
Reading,Chelsea,0,1,5,7,0.0,4.0,8,5
Portsmouth,West Ham,2,0,18,6,6.0,3.0,4,4
Aston Villa,Tottenham,1,1,12,10,6.0,5.0,2,2
Arsenal,Watford,3,0,15,9,7.0,3.0,8,4
Liverpool,Blackburn,1,1,18,5,9.0,3.0,8,1
Watford,Fulham,3,3,9,9,4.0,3.0,3,2
Tottenham,Portsmouth,2,1,8,9,6.0,6.0,6,10
Blackburn,Wigan,2,1,12,11,8.0,6.0,5,4
West Ham,Reading,0,1,13,2,8.0,1.0,10,5
Man United,Newcastle,2,0,24,3,11.0,3.0,8,3
Everton,Man City,1,1,14,11,10.0,5.0,8,4
Sheffield United,Middlesbrough,2,1,13,7,7.0,2.0,10,4
Charlton,Arsenal,1,2,10,21,6.0,12.0,4,7
Chelsea,Aston Villa,1,1,18,9,10.0,5.0,7,5
Bolton,Liverpool,2,0,4,13,3.0,6.0,1,10
Portsmouth,Bolton,0,1,13,4,5.0,3.0,11,2
Newcastle,Everton,1,1,21,12,13.0,5.0,9,6
Wigan,Watford,1,1,8,10,4.0,4.0,4,3
Middlesbrough,Blackburn,0,1,13,13,7.0,7.0,6,7
Arsenal,Sheffield United,3,0,14,5,11.0,4.0,7,2
Fulham,Chelsea,0,2,7,13,4.0,5.0,5,7
Man City,West Ham,2,0,17,4,8.0,0.0,4,6
Aston Villa,Charlton,2,0,12,8,5.0,3.0,4,4
Liverpool,Tottenham,3,0,14,5,6.0,1.0,6,0
Reading,Man United,1,1,3,18,1.0,8.0,2,6
Liverpool,Newcastle,2,0,22,11,11.0,6.0,8,6
Tottenham,Fulham,0,0,18,8,8.0,3.0,12,2
Man United,Arsenal,0,1,17,14,9.0,7.0,10,5
Blackburn,Man City,4,2,11,15,5.0,8.0,4,3
West Ham,Newcastle,0,2,10,16,7.0,9.0,5,6
Chelsea,Liverpool,1,0,4,9,3.0,6.0,1,3
Bolton,Middlesbrough,0,0,13,14,3.0,7.0,9,4
Charlton,Portsmouth,0,1,18,12,5.0,5.0,9,4
Everton,Wigan,2,2,14,10,9.0,7.0,4,2
Sheffield United,Reading,1,2,14,8,7.0,2.0,8,7
Watford,Aston Villa,0,0,12,9,5.0,4.0,7,1
Reading,Man City,1,0,12,15,7.0,8.0,6,4
West Ham,Aston Villa,1,1,7,10,1.0,6.0,3,5
Newcastle,Fulham,1,2,15,8,7.0,5.0,4,7
Portsmouth,Wigan,1,0,9,11,7.0,5.0,6,9
Bolton,Watford,1,0,7,15,2.0,6.0,6,6
Man United,Tottenham,1,0,10,9,5.0,4.0,5,4
Chelsea,Charlton,2,1,19,3,6.0,2.0,6,3
Everton,Liverpool,3,0,8,21,6.0,5.0,2,11
Arsenal,Middlesbrough,1,1,20,1,12.0,1.0,15,0
Sheffield United,Blackburn,0,0,14,12,9.0,1.0,7,6
Middlesbrough,Portsmouth,0,4,19,10,8.0,7.0,8,6
Blackburn,Chelsea,0,2,12,14,3.0,8.0,7,3
Aston Villa,Newcastle,2,0,9,8,7.0,5.0,2,3
Charlton,Bolton,2,0,9,7,5.0,2.0,6,5
Man City,Arsenal,1,0,10,17,3.0,6.0,2,8
Liverpool,West Ham,2,1,19,8,8.0,3.0,6,1
Watford,Man United,1,2,8,19,7.0,10.0,4,7
Tottenham,Everton,0,2,15,6,6.0,2.0,7,2
Fulham,Sheffield United,1,0,10,9,5.0,1.0,9,5
Wigan,Reading,1,0,15,5,5.0,3.0,4,10
Fulham,Bolton,1,1,11,4,4.0,1.0,1,6
Aston Villa,Reading,2,1,11,5,6.0,3.0,2,7
Blackburn,Everton,1,1,10,10,5.0,4.0,5,3
Charlton,Man United,0,3,8,21,2.0,11.0,4,11
Man City,Portsmouth,0,0,6,3,3.0,1.0,8,0
Middlesbrough,Chelsea,2,1,9,8,2.0,5.0,3,3
Watford,West Ham,1,1,11,8,4.0,4.0,5,1
Tottenham,Sheffield United,2,0,18,6,13.0,3.0,6,4
Chelsea,Man City,3,0,10,5,4.0,2.0,5,2
Man United,Fulham,5,1,15,12,7.0,8.0,5,2
Newcastle,Wigan,2,1,9,14,8.0,9.0,4,11
Arsenal,Aston Villa,1,1,19,5,11.0,3.0,18,1
Bolton,Tottenham,2,0,8,9,6.0,6.0,6,3
Portsmouth,Blackburn,3,0,21,9,16.0,7.0,6,2
Everton,Watford,2,1,6,12,2.0,8.0,0,6
Sheffield United,Liverpool,1,1,5,12,3.0,7.0,0,12
Reading,Middlesbrough,3,2,14,7,9.0,5.0,8,2
West Ham,Charlton,3,1,16,4,5.0,2.0,6,0
