Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
13/05/2023,2022/23,Leeds,Newcastle,2,2,D,1.0,1.0,D,S Hooper,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0,20230513,Premier League
13/05/2023,2022/23,Man United,Wolves,2,0,H,1.0,0.0,H,J Brooks,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0,20230513,Premier League
8/05/2023,2022/23,Brighton,Everton,1,5,A,0.0,3.0,A,S Hooper,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0,20230508,Premier League
8/05/2023,2022/23,Fulham,Leicester,5,3,H,3.0,0.0,H,R Jones,17.0,18.0,7.0,9.0,13.0,15.0,2.0,7.0,0.0,3.0,0.0,0.0,20230508,Premier League
8/05/2023,2022/23,Nott'm Forest,Southampton,4,3,H,3.0,1.0,H,M Oliver,9.0,19.0,4.0,5.0,16.0,10.0,2.0,11.0,1.0,0.0,0.0,0.0,20230508,Premier League
7/05/2023,2022/23,Newcastle,Arsenal,0,2,A,0.0,1.0,A,C Kavanagh,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,20230507,Premier League
7/05/2023,2022/23,West Ham,Man United,1,0,H,1.0,0.0,H,P Bankes,15.0,19.0,4.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,20230507,Premier League
6/05/2023,2022/23,Tottenham,Crystal Palace,1,0,H,1.0,0.0,H,D England,8.0,7.0,3.0,2.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,20230506,Premier League
6/05/2023,2022/23,Bournemouth,Chelsea,1,3,A,1.0,1.0,D,J Brooks,10.0,11.0,4.0,5.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,20230506,Premier League
6/05/2023,2022/23,Man City,Leeds,2,1,H,2.0,0.0,H,A Madley,18.0,4.0,6.0,2.0,3.0,16.0,10.0,1.0,0.0,3.0,0.0,0.0,20230506,Premier League
6/05/2023,2022/23,Wolves,Aston Villa,1,0,H,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,20230506,Premier League
6/05/2023,2022/23,Liverpool,Brentford,1,0,H,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,20230506,Premier League
4/05/2023,2022/23,Brighton,Man United,1,0,H,0.0,0.0,D,A Marriner,22.0,16.0,6.0,5.0,10.0,14.0,8.0,6.0,4.0,4.0,0.0,0.0,20230504,Premier League
3/05/2023,2022/23,Man City,West Ham,3,0,H,0.0,0.0,D,J Brooks,16.0,6.0,7.0,2.0,8.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,20230503,Premier League
3/05/2023,2022/23,Liverpool,Fulham,1,0,H,1.0,0.0,H,S Attwell,15.0,9.0,3.0,3.0,10.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,20230503,Premier League
2/05/2023,2022/23,Arsenal,Chelsea,3,1,H,3.0,0.0,H,R Jones,16.0,7.0,10.0,4.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,20230502,Premier League
1/05/2023,2022/23,Leicester,Everton,2,2,D,2.0,1.0,H,M Oliver,15.0,23.0,6.0,8.0,10.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,20230501,Premier League
30/04/2023,2022/23,Liverpool,Tottenham,4,3,H,3.0,1.0,H,P Tierney,12.0,10.0,4.0,7.0,12.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,20230430,Premier League
30/04/2023,2022/23,Bournemouth,Leeds,4,1,H,2.0,1.0,H,C Kavanagh,12.0,15.0,7.0,6.0,12.0,14.0,2.0,6.0,1.0,0.0,0.0,0.0,20230430,Premier League
30/04/2023,2022/23,Man United,Aston Villa,1,0,H,1.0,0.0,H,J Gillett,14.0,7.0,6.0,1.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,20230430,Premier League
30/04/2023,2022/23,Fulham,Man City,1,2,A,1.0,2.0,A,S Hooper,4.0,12.0,1.0,9.0,9.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,20230430,Premier League
30/04/2023,2022/23,Newcastle,Southampton,3,1,H,0.0,1.0,A,A Taylor,22.0,4.0,5.0,3.0,7.0,10.0,11.0,2.0,1.0,4.0,0.0,0.0,20230430,Premier League
29/04/2023,2022/23,Brentford,Nott'm Forest,2,1,H,0.0,1.0,A,P Bankes,14.0,5.0,8.0,3.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,20230429,Premier League
29/04/2023,2022/23,Brighton,Wolves,6,0,H,4.0,0.0,H,D Coote,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,20230429,Premier League
29/04/2023,2022/23,Crystal Palace,West Ham,4,3,H,3.0,2.0,H,C Pawson,16.0,8.0,6.0,4.0,9.0,17.0,8.0,5.0,1.0,2.0,0.0,0.0,20230429,Premier League
27/04/2023,2022/23,Southampton,Bournemouth,0,1,A,0.0,0.0,D,D England,11.0,16.0,2.0,2.0,9.0,11.0,6.0,4.0,0.0,3.0,0.0,0.0,20230427,Premier League
27/04/2023,2022/23,Everton,Newcastle,1,4,A,0.0,1.0,A,A Marriner,13.0,15.0,5.0,8.0,8.0,6.0,3.0,14.0,2.0,1.0,0.0,0.0,20230427,Premier League
27/04/2023,2022/23,Tottenham,Man United,2,2,D,0.0,2.0,A,A Taylor,18.0,17.0,7.0,8.0,8.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,20230427,Premier League
26/04/2023,2022/23,West Ham,Liverpool,1,2,A,1.0,1.0,D,C Kavanagh,7.0,20.0,2.0,4.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,20230426,Premier League
26/04/2023,2022/23,Chelsea,Brentford,0,2,A,0.0,1.0,A,A Madley,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,20230426,Premier League
26/04/2023,2022/23,Man City,Arsenal,4,1,H,2.0,0.0,H,M Oliver,14.0,8.0,9.0,2.0,13.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,20230426,Premier League
26/04/2023,2022/23,Nott'm Forest,Brighton,3,1,H,1.0,1.0,D,J Gillett,12.0,17.0,5.0,7.0,7.0,8.0,2.0,7.0,2.0,0.0,0.0,0.0,20230426,Premier League
25/04/2023,2022/23,Wolves,Crystal Palace,2,0,H,1.0,0.0,H,R Jones,9.0,14.0,3.0,4.0,13.0,14.0,6.0,11.0,5.0,4.0,0.0,0.0,20230425,Premier League
25/04/2023,2022/23,Leeds,Leicester,1,1,D,1.0,0.0,H,P Tierney,13.0,15.0,3.0,3.0,14.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,20230425,Premier League
25/04/2023,2022/23,Aston Villa,Fulham,1,0,H,1.0,0.0,H,T Bramall,14.0,1.0,3.0,0.0,6.0,18.0,8.0,2.0,3.0,2.0,0.0,0.0,20230425,Premier League
23/04/2023,2022/23,Bournemouth,West Ham,0,4,A,0.0,3.0,A,A Taylor,17.0,18.0,5.0,10.0,7.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,20230423,Premier League
23/04/2023,2022/23,Newcastle,Tottenham,6,1,H,5.0,0.0,H,D Coote,25.0,11.0,8.0,3.0,7.0,13.0,9.0,3.0,0.0,3.0,0.0,0.0,20230423,Premier League
22/04/2023,2022/23,Fulham,Leeds,2,1,H,0.0,0.0,D,P Bankes,12.0,10.0,5.0,2.0,10.0,15.0,8.0,6.0,1.0,4.0,0.0,0.0,20230422,Premier League
22/04/2023,2022/23,Leicester,Wolves,2,1,H,1.0,1.0,D,A Madley,15.0,16.0,8.0,3.0,17.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,20230422,Premier League
22/04/2023,2022/23,Brentford,Aston Villa,1,1,D,0.0,0.0,D,M Salisbury,6.0,14.0,5.0,2.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,20230422,Premier League
22/04/2023,2022/23,Crystal Palace,Everton,0,0,D,0.0,0.0,D,J Brooks,12.0,10.0,2.0,5.0,12.0,14.0,8.0,1.0,1.0,1.0,0.0,1.0,20230422,Premier League
22/04/2023,2022/23,Liverpool,Nott'm Forest,3,2,H,0.0,0.0,D,M Oliver,18.0,11.0,6.0,5.0,9.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,20230422,Premier League
21/04/2023,2022/23,Arsenal,Southampton,3,3,D,1.0,2.0,A,S Hooper,25.0,8.0,6.0,6.0,10.0,14.0,7.0,2.0,1.0,5.0,0.0,0.0,20230421,Premier League
17/04/2023,2022/23,Leeds,Liverpool,1,6,A,0.0,2.0,A,C Pawson,13.0,13.0,3.0,7.0,6.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,20230417,Premier League
16/04/2023,2022/23,Nott'm Forest,Man United,0,2,A,0.0,1.0,A,S Hooper,6.0,22.0,0.0,8.0,9.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,20230416,Premier League
16/04/2023,2022/23,West Ham,Arsenal,2,2,D,1.0,2.0,A,D Coote,16.0,11.0,3.0,5.0,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,20230416,Premier League
15/04/2023,2022/23,Aston Villa,Newcastle,3,0,H,1.0,0.0,H,J Brooks,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,20230415,Premier League
15/04/2023,2022/23,Tottenham,Bournemouth,2,3,A,1.0,1.0,D,A Madley,24.0,6.0,8.0,6.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,20230415,Premier League
15/04/2023,2022/23,Wolves,Brentford,2,0,H,1.0,0.0,H,P Tierney,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,20230415,Premier League
15/04/2023,2022/23,Everton,Fulham,1,3,A,1.0,1.0,D,A Taylor,15.0,21.0,7.0,7.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,0.0,20230415,Premier League
15/04/2023,2022/23,Man City,Leicester,3,1,H,3.0,0.0,H,D England,12.0,10.0,4.0,4.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,20230415,Premier League
15/04/2023,2022/23,Chelsea,Brighton,1,2,A,1.0,1.0,D,R Jones,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,20230415,Premier League
15/04/2023,2022/23,Southampton,Crystal Palace,0,2,A,0.0,0.0,D,M Oliver,11.0,9.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,1.0,0.0,0.0,20230415,Premier League
9/04/2023,2022/23,Leeds,Crystal Palace,1,5,A,1.0,1.0,D,S Hooper,11.0,16.0,7.0,8.0,11.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,20230409,Premier League
9/04/2023,2022/23,Liverpool,Arsenal,2,2,D,1.0,2.0,A,P Tierney,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,20230409,Premier League
8/04/2023,2022/23,Aston Villa,Nott'm Forest,2,0,H,0.0,0.0,D,A Taylor,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,20230408,Premier League
8/04/2023,2022/23,Southampton,Man City,1,4,A,0.0,1.0,A,R Jones,4.0,13.0,1.0,8.0,6.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,20230408,Premier League
8/04/2023,2022/23,Tottenham,Brighton,2,1,H,1.0,1.0,D,S Attwell,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,20230408,Premier League
8/04/2023,2022/23,Fulham,West Ham,0,1,A,0.0,1.0,A,J Gillett,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,20230408,Premier League
8/04/2023,2022/23,Brentford,Newcastle,1,2,A,1.0,0.0,H,C Kavanagh,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,20230408,Premier League
8/04/2023,2022/23,Wolves,Chelsea,1,0,H,1.0,0.0,H,P Bankes,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,20230408,Premier League
8/04/2023,2022/23,Man United,Everton,2,0,H,1.0,0.0,H,M Oliver,29.0,15.0,11.0,1.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,20230408,Premier League
8/04/2023,2022/23,Leicester,Bournemouth,0,1,A,0.0,1.0,A,D Coote,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,20230408,Premier League
5/04/2023,2022/23,Man United,Brentford,1,0,H,1.0,0.0,H,J Brooks,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,20230405,Premier League
5/04/2023,2022/23,West Ham,Newcastle,1,5,A,1.0,2.0,A,C Pawson,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,20230405,Premier League
4/04/2023,2022/23,Chelsea,Liverpool,0,0,D,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,20230404,Premier League
4/04/2023,2022/23,Leicester,Aston Villa,1,2,A,1.0,1.0,D,G Scott,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,20230404,Premier League
4/04/2023,2022/23,Bournemouth,Brighton,0,2,A,0.0,1.0,A,D Bond,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,20230404,Premier League
4/04/2023,2022/23,Leeds,Nott'm Forest,2,1,H,2.0,1.0,H,R Jones,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,20230404,Premier League
3/04/2023,2022/23,Everton,Tottenham,1,1,D,0.0,0.0,D,D Coote,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,20230403,Premier League
2/04/2023,2022/23,Newcastle,Man United,2,0,H,0.0,0.0,D,S Attwell,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,20230402,Premier League
2/04/2023,2022/23,West Ham,Southampton,1,0,H,1.0,0.0,H,P Tierney,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,20230402,Premier League
1/04/2023,2022/23,Chelsea,Aston Villa,0,2,A,0.0,1.0,A,A Madley,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,20230401,Premier League
1/04/2023,2022/23,Arsenal,Leeds,4,1,H,1.0,0.0,H,D England,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,20230401,Premier League
1/04/2023,2022/23,Man City,Liverpool,4,1,H,1.0,1.0,D,S Hooper,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,20230401,Premier League
1/04/2023,2022/23,Bournemouth,Fulham,2,1,H,0.0,1.0,A,P Bankes,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,20230401,Premier League
1/04/2023,2022/23,Brighton,Brentford,3,3,D,2.0,2.0,D,M Oliver,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,20230401,Premier League
1/04/2023,2022/23,Crystal Palace,Leicester,2,1,H,0.0,0.0,D,T Robinson,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,20230401,Premier League
1/04/2023,2022/23,Nott'm Forest,Wolves,1,1,D,1.0,0.0,H,C Kavanagh,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,20230401,Premier League
19/03/2023,2022/23,Arsenal,Crystal Palace,4,1,H,2.0,0.0,H,S Attwell,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,20230319,Premier League
18/03/2023,2022/23,Brentford,Leicester,1,1,D,1.0,0.0,H,D Bond,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,20230318,Premier League
18/03/2023,2022/23,Wolves,Leeds,2,4,A,0.0,1.0,A,M Salisbury,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,20230318,Premier League
18/03/2023,2022/23,Southampton,Tottenham,3,3,D,0.0,1.0,A,S Hooper,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,20230318,Premier League
18/03/2023,2022/23,Aston Villa,Bournemouth,3,0,H,1.0,0.0,H,R Jones,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,20230318,Premier League
18/03/2023,2022/23,Chelsea,Everton,2,2,D,0.0,0.0,D,D England,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,20230318,Premier League
17/03/2023,2022/23,Nott'm Forest,Newcastle,1,2,A,1.0,1.0,D,P Tierney,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,20230317,Premier League
15/03/2023,2022/23,Brighton,Crystal Palace,1,0,H,1.0,0.0,H,P Bankes,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,20230315,Premier League
15/03/2023,2022/23,Southampton,Brentford,0,2,A,0.0,1.0,A,M Salisbury,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,20230315,Premier League
12/03/2023,2022/23,Fulham,Arsenal,0,3,A,0.0,3.0,A,D Coote,12.0,15.0,2.0,7.0,10.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,20230312,Premier League
12/03/2023,2022/23,Newcastle,Wolves,2,1,H,1.0,0.0,H,A Madley,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,20230312,Premier League
12/03/2023,2022/23,West Ham,Aston Villa,1,1,D,1.0,1.0,D,C Kavanagh,17.0,12.0,6.0,4.0,8.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,20230312,Premier League
12/03/2023,2022/23,Man United,Southampton,0,0,D,0.0,0.0,D,A Taylor,10.0,17.0,4.0,4.0,12.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,20230312,Premier League
11/03/2023,2022/23,Tottenham,Nott'm Forest,3,1,H,2.0,0.0,H,C Pawson,15.0,9.0,7.0,5.0,13.0,13.0,2.0,10.0,3.0,1.0,0.0,0.0,20230311,Premier League
11/03/2023,2022/23,Leeds,Brighton,2,2,D,1.0,1.0,D,P Tierney,12.0,14.0,4.0,2.0,12.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,20230311,Premier League
11/03/2023,2022/23,Everton,Brentford,1,0,H,1.0,0.0,H,S Hooper,13.0,12.0,6.0,4.0,11.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,20230311,Premier League
11/03/2023,2022/23,Crystal Palace,Man City,0,1,A,0.0,0.0,D,R Jones,4.0,14.0,0.0,4.0,11.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,20230311,Premier League
11/03/2023,2022/23,Bournemouth,Liverpool,1,0,H,1.0,0.0,H,J Brooks,5.0,15.0,2.0,6.0,7.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,20230311,Premier League
11/03/2023,2022/23,Leicester,Chelsea,1,3,A,1.0,2.0,A,A Marriner,17.0,12.0,7.0,6.0,10.0,11.0,2.0,5.0,1.0,2.0,1.0,0.0,20230311,Premier League
6/03/2023,2022/23,Brentford,Fulham,3,2,H,1.0,1.0,D,A Taylor,14.0,9.0,6.0,5.0,12.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,20230306,Premier League
5/03/2023,2022/23,Nott'm Forest,Everton,2,2,D,1.0,2.0,A,J Brooks,10.0,10.0,4.0,3.0,11.0,17.0,3.0,3.0,3.0,5.0,0.0,0.0,20230305,Premier League
5/03/2023,2022/23,Liverpool,Man United,7,0,H,1.0,0.0,H,A Madley,18.0,8.0,8.0,4.0,13.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,20230305,Premier League
4/03/2023,2022/23,Brighton,West Ham,4,0,H,1.0,0.0,H,S Attwell,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,20230304,Premier League
4/03/2023,2022/23,Southampton,Leicester,1,0,H,1.0,0.0,H,R Jones,11.0,11.0,5.0,0.0,12.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0,20230304,Premier League
